1933,874,1077,719,701,655,631,700,652,623,685,603,655,652,794,1268,618,595,616,627,711,551,552,764,1219,1109,1514,1507,497,501,710,519,714,1973,1213,1122,1455,1658,738,1225,1379,1157,548,661,671,1163,418,637,548,1143,471,1098,752,525,661,732,385,662,542,739,279,734,766,85,366,561,615,0,485,502,579,710,697,925,966,617,1032,850,1062,861,1043,1014,1687,967,830,994,1064,999,1121,1158,1180,1213,1330,840,1113,925,508,825,862,1028,1058,1110,970,1257,1243,400,364,1080,1314,1107,1532,880,1368,1282,1150,1580,410,1175,591,594,1642,1589,1496,1515,563,1591,2789,1778,1565,1894,2240,1473,2783,1384,2317,2912,1328,1501,1155,2591,1260,1075,2135,1830,968,2321,1510,1365,1560,736,1723,2987,1887,1909,2052,1305,1954,1365,1493,2597,1481,1181,1128,2486,2558,2570,874,1372,807,2198,1233,1630,1792,1676,1051,2582,1544,681,899,1286,2197,1636,3148,1699,1010,856,1023,1816,1134,2077,2096,1659,1159,2078,1178,1930,1681,2371,1518,1904,1166,788,1451,983,1691,2090,1741,1424,2550,1401,487,2154,2768,1667,1883,833,1454,2089,562,1356,2075,2397,3143,1858,1173,872,878,2083,1371,1525,2758,2574,1299,1009,2053,1233,935,1725,1852,965,625,1694,1796,1581,1006,1270,966,1315,715,1032,1124,777,1746,1552,2012,154,2299,1216,2072,1367,1663,912,1380,1868,1126,2134,852,2851,1459,1563,1389,1298,348,2469,1092,977,447,1460,926,1310,1041,2358,1446,1479,1313,2612,363,2406,2294,1645,2988,2109,1834,1205,1046,2219,637,847,2074,551
1468,1285,990,1204,1186,1092,1110,1185,1137,1094,1170,1082,1140,1023,879,803,1055,1076,1055,1112,904,1036,1037,743,754,644,1049,1042,934,986,709,1004,657,1508,748,657,990,1193,545,760,914,692,621,496,446,698,691,472,551,678,582,633,287,466,1146,267,462,197,165,274,352,269,301,474,187,96,1100,485,0,17,1044,225,212,440,481,1082,547,365,577,376,558,529,1202,482,345,509,579,514,636,673,695,728,845,355,628,440,973,340,377,543,573,625,485,772,758,865,829,595,829,622,1047,1345,883,797,665,1095,875,690,706,703,1157,1104,1011,1030,1028,1106,2304,2263,2050,2359,1775,1958,2318,1849,1832,2447,1813,1966,1640,2126,1745,1540,2620,2315,1453,1856,1045,1388,1095,1109,2208,2522,1422,1424,1587,1790,1469,880,1978,2132,1966,1646,1613,2021,2093,2085,825,1065,1272,1733,1718,1165,1307,2141,1536,2117,2029,1166,1384,1751,1732,2101,2683,1214,1495,1321,558,1351,1265,1612,2581,2144,694,2563,1561,2415,1216,1886,1053,1419,1631,1273,1916,638,1226,1605,1276,959,2085,1886,972,1669,2303,2152,1418,1318,969,1604,467,891,1610,1932,2678,1373,1638,1357,1081,1598,886,2010,2293,2089,1784,1474,2538,1698,470,1260,1367,648,1090,1229,1311,2066,1429,785,1451,876,1180,547,1589,1242,2231,1135,1547,575,1814,1681,1607,1832,1198,1397,1865,2353,1611,1669,393,2386,1944,1078,1874,1783,833,2004,1577,836,912,1925,461,1775,576,1893,981,1014,1778,2147,828,1941,1829,1180,2523,1644,2319,1104,811,1754,1102,1332,1609,1036
1453,1302,1007,1221,1203,1109,1127,1202,1154,1111,1187,1099,1157,1040,896,788,1072,1093,1072,1129,921,1053,1054,760,739,629,1034,1027,951,1003,726,1021,674,1493,733,642,975,1178,562,745,899,677,638,513,463,683,708,489,568,663,599,618,272,483,1163,252,479,182,182,259,369,254,286,491,204,81,1117,502,17,0,1059,208,195,423,464,1097,530,348,560,359,541,512,1185,465,328,492,562,497,619,656,678,711,828,338,611,423,988,323,360,526,556,608,468,755,741,880,844,578,812,605,1030,1360,866,780,648,1078,890,673,721,718,1140,1087,994,1013,1043,1089,2287,2280,2067,2374,1760,1975,2303,1864,1815,2432,1830,1981,1657,2111,1762,1555,2637,2332,1470,1841,1030,1405,1080,1124,2225,2507,1407,1407,1572,1807,1452,863,1995,2117,1983,1661,1630,2006,2078,2068,840,1082,1287,1718,1735,1150,1290,2156,1553,2102,2046,1183,1401,1766,1717,2116,2668,1197,1512,1336,543,1336,1282,1597,2598,2161,679,2580,1578,2432,1201,1869,1038,1402,1646,1290,1931,655,1211,1588,1261,944,2070,1903,989,1652,2288,2169,1403,1335,952,1587,482,876,1595,1917,2663,1356,1653,1374,1098,1581,869,2027,2278,2072,1801,1489,2555,1713,455,1245,1350,663,1105,1214,1294,2083,1446,768,1468,893,1195,530,1604,1257,2248,1152,1532,590,1797,1696,1592,1847,1183,1414,1882,2370,1628,1654,410,2371,1961,1061,1891,1800,850,1989,1594,853,927,1940,446,1790,561,1878,966,999,1793,2132,843,1926,1814,1165,2508,1629,2336,1121,826,1739,1117,1349,1594,1053
2512,1453,1656,1144,1162,1234,1210,1125,1161,1202,1108,1182,1118,1231,1373,1847,1197,1174,1195,1136,1290,1076,1069,1343,1798,1688,2093,2086,1076,1014,1289,988,1293,2552,1792,1701,2034,2237,1317,1804,1958,1736,1127,1240,1250,1742,997,1216,1127,1722,1050,1677,1331,1104,376,1311,964,1241,1121,1318,858,1313,1345,664,945,1140,80,579,1044,1059,0,1245,1232,1460,1501,82,1567,1385,1597,1396,1578,1549,2222,1502,1365,1529,1599,1534,1656,1693,1715,1748,1865,1375,1648,1460,539,1360,1397,1563,1593,1645,1505,1792,1778,761,819,1615,1849,1642,2067,361,1903,1817,1685,2115,909,1710,1126,1129,2177,2124,2031,2050,846,2126,3324,1293,1030,1315,2819,938,3362,805,2852,3491,1749,922,620,3170,1147,832,1600,1295,433,2900,2089,1944,2139,1271,1188,3566,2466,2444,2631,770,2489,1900,958,3176,1458,602,1493,3065,3137,3105,1409,1951,662,2777,698,2209,2327,1097,946,3161,1093,680,364,707,2776,1057,3727,2234,1239,277,1602,2395,1713,2656,1561,1124,1738,1543,1757,1395,2260,2906,2097,2439,587,253,872,1562,2270,2625,2320,2003,3129,866,226,2689,3347,1132,2462,512,2001,2624,1097,1935,2654,2976,3722,2393,594,761,1457,2618,1906,990,3337,3109,1352,622,1518,654,1514,2304,2387,1500,1032,2273,2331,1292,1585,1805,431,1894,490,1567,545,198,1211,2131,2591,689,2834,691,2651,788,2242,1075,845,1333,777,2713,1431,3430,924,2098,988,1567,889,3048,557,1556,208,881,1505,731,1620,2937,2025,2058,734,3191,428,2985,2873,2224,3567,2688,1299,1784,1581,2798,652,1278,2653,554
1291,1510,1215,1429,1411,1317,1335,1410,1362,1319,1395,1307,1365,1248,1104,630,1280,1301,1280,1337,1129,1261,1262,968,577,573,872,865,1159,1211,934,1229,882,1331,571,480,813,1016,770,583,737,515,846,721,671,521,916,697,776,501,807,456,466,691,1371,356,687,284,390,191,577,92,124,699,412,213,1325,710,225,208,1245,0,15,215,256,1259,322,140,352,151,333,304,977,257,120,284,354,289,411,448,470,503,620,286,403,219,1150,339,310,318,348,400,260,547,533,1042,1006,370,604,397,822,1522,658,572,440,870,1052,465,883,880,932,879,786,805,1205,881,2079,2488,2275,2536,1598,2183,2141,2026,1607,2270,2038,2143,1865,1949,1970,1717,2845,2540,1678,1679,1018,1613,918,1286,2433,2345,1245,1199,1410,2015,1244,655,2203,1955,2191,1823,1838,1844,1916,1860,1002,1290,1449,1556,1943,988,1082,2318,1761,1940,2254,1391,1609,1928,1555,2278,2506,989,1720,1498,381,1174,1490,1435,2806,2369,517,2788,1786,2640,1195,1661,876,1194,1808,1498,2093,863,1049,1380,1099,802,1908,2111,1197,1444,2126,2377,1241,1543,780,1379,644,714,1433,1755,2501,1148,1815,1582,1306,1373,661,2235,2116,1864,2009,1651,2763,1883,309,1083,1142,825,1267,1052,1086,2291,1654,560,1676,1101,1357,436,1766,1419,2456,1360,1370,752,1589,1858,1430,2009,1021,1622,2090,2578,1836,1492,618,2209,2169,853,2099,2008,1058,1827,1802,1061,1089,2102,284,1952,399,1716,804,837,1955,1970,1005,1764,1652,1003,2346,1467,2544,1329,988,1577,1279,1557,1432,1261
1306,1497,1202,1416,1398,1304,1322,1397,1349,1306,1382,1294,1352,1235,1091,641,1267,1288,1267,1324,1116,1248,1249,955,592,560,887,880,1146,1198,921,1216,869,1346,586,495,828,1031,757,598,752,530,833,708,658,536,903,684,763,516,794,471,453,678,1358,343,674,271,377,178,564,107,139,686,399,200,1312,697,212,195,1232,15,0,228,269,1244,335,153,365,164,346,317,990,270,133,297,367,302,424,461,483,516,633,271,416,228,1135,324,295,331,361,413,273,560,546,1027,991,383,617,410,835,1507,671,585,453,883,1037,478,868,865,945,892,799,818,1190,894,2092,2475,2262,2521,1613,2170,2156,2011,1620,2285,2025,2128,1852,1964,1957,1702,2832,2527,1665,1694,1005,1600,933,1271,2420,2360,1260,1212,1425,2002,1257,668,2190,1970,2178,1808,1825,1859,1931,1873,987,1277,1434,1571,1930,1003,1095,2303,1748,1955,2241,1378,1596,1913,1570,2263,2521,1002,1707,1483,396,1189,1477,1450,2793,2356,532,2775,1773,2627,1182,1674,891,1207,1793,1485,2078,850,1064,1393,1114,797,1923,2098,1184,1457,2141,2364,1256,1530,795,1392,629,729,1448,1770,2516,1161,1800,1569,1293,1386,674,2222,2131,1877,1996,1636,2750,1870,308,1098,1155,810,1252,1067,1099,2278,1641,573,1663,1088,1342,421,1751,1404,2443,1347,1385,737,1602,1843,1445,1994,1036,1609,2077,2565,1823,1507,605,2224,2156,866,2086,1995,1045,1842,1789,1048,1074,2087,299,1937,414,1731,819,852,1940,1985,990,1779,1667,1018,2361,1482,2531,1316,973,1592,1264,1544,1447,1248
1150,1725,1430,1644,1626,1532,1550,1625,1577,1534,1610,1522,1580,1463,1319,845,1495,1516,1495,1552,1344,1476,1477,1183,680,788,731,724,1374,1426,1149,1444,1097,1190,570,643,672,875,985,464,596,476,1061,936,886,390,1131,912,991,370,1022,375,681,906,1586,571,902,499,605,406,792,285,251,914,627,428,1540,925,440,423,1460,215,228,0,41,1400,107,109,137,120,118,89,762,114,253,89,139,206,196,233,255,288,405,427,188,360,1291,480,451,285,257,225,379,332,318,1183,1147,373,389,346,607,1663,443,357,367,655,1193,436,1024,1021,717,664,571,590,1346,666,1864,2703,2490,2677,1457,2398,2000,2167,1392,2129,2253,2284,2080,1808,2185,1858,3060,2755,1893,1538,1233,1828,777,1427,2648,2204,1104,984,1269,2230,1029,440,2418,1814,2406,1964,2053,1703,1775,1645,1143,1505,1590,1415,2158,915,867,2459,1976,1799,2469,1606,1824,2069,1414,2419,2365,774,1935,1639,240,1033,1705,1294,3021,2584,376,3003,2001,2855,1410,1446,735,979,1949,1713,2234,1078,908,1165,958,1017,1767,2326,1412,1229,1985,2592,1100,1758,639,1164,785,573,1292,1614,2360,933,1956,1797,1521,1158,520,2450,1975,1649,2224,1792,2978,2098,524,942,927,966,1408,911,871,2506,1869,345,1891,1316,1498,577,1907,1560,2671,1575,1229,893,1374,1999,1289,2150,1122,1837,2305,2793,2051,1351,833,2068,2384,638,2314,2223,1273,1686,2017,1276,1252,2243,347,2093,258,1575,839,696,2096,1829,1146,1623,1511,862,2205,1326,2759,1544,1129,1436,1420,1772,1291,1476
1109,1766,1471,1685,1667,1573,1591,1666,1618,1575,1651,1563,1621,1504,1360,886,1536,1557,1536,1593,1385,1517,1518,1224,721,829,690,683,1415,1467,1190,1485,1138,1149,611,684,631,834,1026,505,555,517,1102,977,927,431,1172,953,1032,411,1063,416,722,947,1627,612,943,540,646,447,833,326,292,955,668,469,1581,966,481,464,1501,256,269,41,0,1441,66,150,96,161,77,48,721,155,294,130,98,247,155,192,214,247,364,468,195,401,1332,521,492,326,298,266,420,291,277,1224,1188,414,348,387,566,1704,402,316,408,614,1234,477,1065,1062,676,623,530,549,1387,625,1823,2744,2531,2718,1416,2439,1959,2208,1351,2088,2294,2325,2121,1767,2226,1899,3101,2796,1934,1497,1274,1869,736,1468,2689,2163,1063,943,1228,2271,988,399,2459,1773,2447,2005,2094,1662,1734,1604,1184,1546,1631,1374,2199,956,826,2500,2017,1758,2510,1647,1865,2110,1373,2460,2324,733,1976,1680,199,992,1746,1253,3062,2625,335,3044,2042,2896,1451,1405,694,938,1990,1754,2275,1119,867,1124,917,1058,1726,2367,1453,1188,1944,2633,1059,1799,598,1123,826,532,1251,1573,2319,892,1997,1838,1562,1117,561,2491,1934,1608,2265,1833,3019,2139,565,901,886,1007,1449,870,830,2547,1910,304,1932,1357,1539,618,1948,1601,2712,1616,1202,934,1333,2040,1248,2191,1163,1878,2346,2834,2092,1310,874,2027,2425,597,2355,2264,1314,1645,2058,1317,1293,2284,388,2134,217,1534,880,655,2137,1788,1187,1582,1470,821,2164,1285,2800,1585,1170,1395,1461,1813,1250,1517
2550,1491,1694,1182,1200,1272,1248,1163,1199,1240,1146,1220,1156,1269,1411,1885,1235,1212,1233,1174,1328,1114,1107,1381,1836,1726,2131,2124,1114,1052,1327,1026,1331,2590,1830,1739,2072,2275,1355,1842,1996,1774,1165,1278,1288,1780,1035,1254,1165,1760,1088,1715,1369,1142,414,1349,1002,1279,1159,1356,896,1351,1383,702,983,1178,162,617,1082,1097,82,1259,1244,1400,1441,0,1485,1303,1515,1314,1496,1467,2140,1420,1283,1447,1517,1452,1574,1611,1633,1666,1783,1293,1566,1378,457,1278,1315,1481,1511,1563,1423,1710,1696,679,737,1533,1767,1560,1985,279,1821,1735,1603,2033,827,1628,1044,1047,2095,2042,1949,1968,764,2044,3242,1331,1112,1277,2857,1020,3400,767,2770,3529,1787,884,702,3208,1185,750,1682,1377,515,2938,2127,1982,2177,1189,1270,3604,2504,2362,2669,852,2407,1832,1040,3214,1496,564,1531,3103,3175,3023,1327,1989,580,2815,780,2247,2245,1059,984,3199,1131,718,446,669,2814,1019,3765,2152,1277,239,1640,2433,1751,2694,1643,1206,1776,1625,1795,1477,2298,2824,2135,2357,549,335,834,1600,2308,2543,2358,2041,3167,948,264,2607,3385,1214,2500,550,2039,2542,1015,1973,2692,3014,3760,2311,556,799,1495,2536,1824,1072,3375,3027,1390,540,1600,720,1552,2342,2305,1418,950,2311,2249,1330,1623,1723,513,1932,408,1485,507,160,1293,2169,2629,607,2752,609,2689,750,2280,1113,927,1415,815,2751,1469,3468,1006,2016,1026,1605,927,3086,639,1594,170,843,1543,693,1658,2975,2063,2096,696,3229,346,3023,2911,2262,3605,2726,1381,1822,1499,2836,570,1316,2691,592
1073,1832,1537,1751,1733,1639,1657,1732,1684,1641,1717,1629,1687,1570,1426,952,1602,1623,1602,1659,1451,1583,1584,1290,787,895,654,647,1481,1533,1256,1551,1204,1113,677,750,595,798,1092,571,519,583,1168,1043,993,497,1238,1019,1098,477,1129,482,788,1013,1693,678,1009,606,712,513,899,392,358,1021,734,535,1647,1032,547,530,1567,322,335,107,66,1485,0,186,30,197,49,78,655,191,330,166,104,283,171,162,148,181,298,504,231,437,1368,557,528,362,334,302,456,225,243,1260,1224,450,282,423,500,1740,336,308,444,548,1270,513,1101,1098,610,557,464,483,1423,559,1757,2810,2597,2754,1380,2505,1923,2244,1285,2052,2360,2361,2187,1731,2292,1935,3167,2862,2000,1461,1340,1935,700,1504,2755,2127,1027,877,1192,2337,922,355,2525,1737,2513,2041,2160,1626,1698,1538,1220,1612,1667,1338,2265,1022,760,2536,2083,1722,2576,1713,1931,2146,1337,2496,2288,667,2042,1720,237,956,1812,1217,3128,2691,299,3110,2108,2962,1517,1339,658,872,2026,1820,2311,1185,831,1058,881,1124,1690,2433,1519,1122,1908,2699,1023,1865,562,1057,862,496,1215,1537,2283,826,2033,1904,1628,1051,597,2557,1898,1542,2331,1869,3085,2205,631,865,820,1043,1485,834,764,2613,1976,238,1998,1423,1575,654,1984,1637,2778,1682,1268,970,1267,2076,1212,2227,1229,1944,2412,2900,2158,1274,940,1991,2491,531,2421,2330,1380,1609,2124,1383,1359,2320,454,2170,181,1498,946,619,2173,1752,1223,1546,1434,785,2128,1249,2866,1651,1206,1359,1497,1879,1214,1583
1259,1650,1355,1569,1551,1457,1475,1550,1502,1459,1535,1447,1505,1388,1244,770,1420,1441,1420,1477,1269,1401,1402,1108,605,713,840,833,1299,1351,1074,1369,1022,1299,539,568,781,984,910,551,705,483,986,861,811,489,1056,837,916,469,947,424,606,831,1511,496,827,424,530,331,717,210,176,839,552,353,1465,850,365,348,1385,140,153,109,150,1303,186,0,212,11,193,164,837,117,144,144,214,149,271,308,330,363,480,318,263,251,1182,371,342,178,208,260,270,407,393,1074,1038,264,464,257,682,1554,518,432,300,730,1084,327,915,912,792,739,646,665,1237,741,1939,2628,2415,2568,1566,2323,2109,2058,1467,2238,2178,2175,2005,1917,2110,1749,2985,2680,1818,1647,1158,1753,886,1318,2573,2313,1213,1059,1378,2155,1104,541,2343,1923,2331,1855,1978,1812,1884,1720,1034,1430,1481,1524,2083,956,942,2350,1901,1908,2394,1531,1749,1960,1523,2310,2474,849,1860,1538,349,1142,1630,1403,2946,2509,485,2928,1926,2780,1335,1521,844,1054,1840,1638,2125,1003,1017,1240,1067,942,1876,2251,1337,1304,2094,2517,1209,1683,748,1239,676,682,1401,1723,2469,1008,1847,1722,1446,1233,521,2375,2084,1724,2149,1683,2903,2023,449,1051,1002,857,1299,1020,946,2431,1794,420,1816,1241,1389,468,1798,1451,2596,1500,1338,784,1449,1890,1398,2041,1047,1762,2230,2718,1976,1460,758,2177,2309,713,2239,2148,1198,1795,1942,1201,1177,2134,272,1984,367,1684,772,805,1987,1938,1037,1732,1620,971,2314,1435,2684,1469,1020,1545,1311,1697,1400,1401
1059,1862,1567,1781,1763,1669,1687,1762,1714,1671,1747,1659,1717,1600,1456,982,1632,1653,1632,1689,1481,1613,1614,1320,817,925,630,623,1511,1563,1286,1581,1234,1089,707,780,571,774,1122,601,495,613,1198,1073,1023,527,1268,1049,1128,507,1159,512,818,1043,1723,708,1039,636,742,543,929,422,388,1051,764,565,1677,1062,577,560,1597,352,365,137,96,1515,30,212,0,221,73,102,625,215,354,190,128,307,195,186,166,151,268,528,255,461,1392,581,552,386,358,326,480,231,267,1284,1248,474,252,447,470,1764,306,332,468,518,1294,537,1125,1122,580,527,434,453,1447,529,1727,2840,2627,2778,1356,2535,1899,2268,1255,2028,2390,2385,2217,1707,2322,1959,3197,2892,2030,1437,1370,1965,676,1528,2785,2103,1003,847,1168,2367,892,331,2555,1713,2543,2065,2190,1602,1674,1508,1244,1642,1691,1314,2295,1052,730,2560,2113,1698,2606,1743,1961,2170,1313,2520,2264,637,2072,1750,267,932,1842,1193,3158,2721,275,3140,2138,2992,1547,1309,634,842,2050,1850,2335,1215,815,1028,857,1154,1666,2463,1549,1092,1884,2729,999,1895,538,1027,886,472,1191,1513,2259,796,2057,1934,1658,1021,621,2587,1874,1512,2361,1893,3115,2235,661,841,790,1067,1509,810,734,2643,2006,208,2028,1453,1599,678,2008,1661,2808,1712,1298,994,1237,2100,1188,2251,1259,1974,2442,2930,2188,1250,970,1967,2521,501,2451,2360,1410,1585,2154,1413,1389,2344,484,2194,157,1474,976,595,2197,1728,1247,1522,1410,761,2104,1225,2896,1681,1230,1335,1521,1909,1190,1613
1270,1661,1366,1580,1562,1468,1486,1561,1513,1470,1546,1458,1516,1399,1255,781,1431,1452,1431,1488,1280,1412,1413,1119,616,724,851,844,1310,1362,1085,1380,1033,1310,550,579,792,995,921,562,716,494,997,872,822,500,1067,848,927,480,958,435,617,842,1522,507,838,435,541,342,728,221,187,850,563,364,1476,861,376,359,1396,151,164,120,161,1314,197,11,221,0,182,153,826,106,133,133,203,138,260,297,319,352,469,307,252,240,1171,360,331,167,197,249,259,396,382,1063,1027,253,453,246,671,1543,507,421,289,719,1073,316,904,901,781,728,635,654,1226,730,1928,2639,2426,2557,1577,2334,2120,2047,1456,2249,2189,2164,2016,1928,2121,1738,2996,2691,1829,1658,1169,1764,897,1307,2584,2324,1224,1048,1389,2166,1093,552,2354,1934,2342,1844,1989,1823,1895,1709,1023,1441,1470,1535,2094,967,931,2339,1912,1919,2405,1542,1760,1949,1534,2299,2485,838,1871,1549,360,1153,1641,1414,2957,2520,496,2939,1937,2791,1346,1510,855,1043,1829,1649,2114,1014,1028,1229,1078,953,1887,2262,1348,1293,2105,2528,1220,1694,759,1228,665,693,1412,1734,2480,997,1836,1733,1457,1222,510,2386,2095,1713,2160,1672,2914,2034,460,1062,991,846,1288,1031,935,2442,1805,409,1827,1252,1378,457,1787,1440,2607,1511,1349,773,1438,1879,1409,2030,1058,1773,2241,2729,1987,1471,769,2188,2320,702,2250,2159,1209,1806,1953,1212,1188,2123,283,1973,378,1695,783,816,1976,1949,1026,1743,1631,982,2325,1446,2695,1480,1009,1556,1300,1708,1411,1412
1122,1843,1548,1762,1744,1650,1668,1743,1695,1652,1728,1640,1698,1581,1437,963,1613,1634,1613,1670,1462,1594,1595,1301,798,906,703,696,1492,1544,1267,1562,1215,1162,688,761,644,847,1103,582,568,594,1179,1054,1004,508,1249,1030,1109,488,1140,493,799,1024,1704,689,1020,617,723,524,910,403,369,1032,745,546,1658,1043,558,541,1578,333,346,118,77,1496,49,193,73,182,0,29,644,142,281,117,55,234,122,115,137,170,287,455,182,388,1319,508,479,313,285,253,407,214,200,1211,1175,401,271,374,489,1691,325,259,395,537,1221,464,1052,1049,599,546,453,472,1374,548,1746,2821,2608,2705,1429,2516,1972,2195,1274,2101,2371,2312,2198,1780,2303,1886,3178,2873,2011,1510,1351,1946,749,1455,2766,2176,1076,886,1241,2348,911,404,2536,1786,2524,1992,2171,1675,1747,1527,1171,1623,1618,1387,2276,1033,749,2487,2094,1771,2587,1724,1942,2097,1386,2447,2337,656,2053,1731,248,1005,1823,1266,3139,2702,348,3121,2119,2973,1528,1328,707,861,1989,1831,2262,1196,880,1047,930,1135,1739,2444,1530,1111,1957,2710,1072,1876,611,1046,813,545,1264,1586,2332,815,1984,1915,1639,1040,548,2568,1947,1531,2342,1820,3096,2216,642,914,809,994,1436,883,753,2624,1987,227,2009,1434,1526,605,1935,1588,2789,1693,1279,921,1256,2027,1261,2178,1240,1955,2423,2911,2169,1323,951,2040,2502,520,2432,2341,1391,1658,2135,1394,1370,2271,465,2121,230,1547,957,668,2124,1801,1174,1595,1483,834,2177,1298,2877,1662,1157,1408,1448,1890,1263,1594
1151,1814,1519,1733,1715,1621,1639,1714,1666,1623,1699,1611,1669,1552,1408,934,1584,1605,1584,1641,1433,1565,1566,1272,769,877,732,725,1463,1515,1238,1533,1186,1191,659,732,673,876,1074,553,597,565,1150,1025,975,479,1220,1001,1080,459,1111,464,770,995,1675,660,991,588,694,495,881,374,340,1003,716,517,1629,1014,529,512,1549,304,317,89,48,1467,78,164,102,153,29,0,673,113,252,88,50,205,107,144,166,199,316,426,153,359,1290,479,450,284,256,224,378,243,229,1182,1146,372,300,345,518,1662,354,268,366,566,1192,435,1023,1020,628,575,482,501,1345,577,1775,2792,2579,2676,1458,2487,2001,2166,1303,2130,2342,2283,2169,1809,2274,1857,3149,2844,1982,1539,1322,1917,778,1426,2737,2205,1105,915,1270,2319,940,433,2507,1815,2495,1963,2142,1704,1776,1556,1142,1594,1589,1416,2247,1004,778,2458,2065,1800,2558,1695,1913,2068,1415,2418,2366,685,2024,1702,241,1034,1794,1295,3110,2673,377,3092,2090,2944,1499,1357,736,890,1960,1802,2233,1167,909,1076,959,1106,1768,2415,1501,1140,1986,2681,1101,1847,640,1075,784,574,1293,1615,2361,844,1955,1886,1610,1069,519,2539,1976,1560,2313,1791,3067,2187,613,943,838,965,1407,912,782,2595,1958,256,1980,1405,1497,576,1906,1559,2760,1664,1250,892,1285,1998,1290,2149,1211,1926,2394,2882,2140,1352,922,2069,2473,549,2403,2312,1362,1687,2106,1365,1341,2242,436,2092,259,1576,928,697,2095,1830,1145,1624,1512,863,2206,1327,2848,1633,1128,1437,1419,1861,1292,1565
1684,2487,2192,2406,2388,2294,2312,2387,2339,2296,2372,2284,2342,2225,2081,1607,2257,2278,2257,2314,2106,2238,2239,1945,1442,1550,1131,1132,2136,2188,1911,2206,1859,588,1332,1405,1042,839,1747,1226,1016,1238,1823,1698,1648,1152,1893,1674,1753,1132,1784,1137,1443,1668,2348,1333,1664,1261,1367,1168,1554,1047,1013,1676,1389,1190,2302,1687,1202,1185,2222,977,990,762,721,2140,655,837,625,826,644,673,0,724,863,699,637,816,704,695,675,654,543,1037,764,970,1901,1090,1061,895,867,835,989,740,776,1793,1757,983,749,956,531,2273,751,841,977,597,1803,1046,1634,1631,585,640,735,732,1956,748,1102,3465,3252,3287,847,3160,1390,2777,630,1519,3015,2894,2842,1198,2947,2468,3822,3517,2655,928,1995,2590,407,2037,3410,1594,1286,304,945,2992,399,322,3180,1406,3168,2574,2815,1093,1165,883,1753,2267,2200,1529,2920,1677,987,3069,2738,1189,3231,2368,2586,2679,1836,3029,1755,274,2697,2375,892,423,2467,684,3783,3346,580,3765,2763,3617,2172,684,643,217,2633,2475,2844,1840,1440,403,612,1779,1157,3088,2174,467,1375,3354,812,2520,233,430,1395,479,1162,1464,1750,583,2566,2559,2283,558,1130,3212,1365,887,2986,2402,3740,2860,1286,332,165,1576,2018,1227,773,3268,2631,417,2653,2078,2108,1187,2517,2170,3433,2337,1923,1533,612,2609,679,2760,1884,2599,3067,3555,2813,1357,1595,1458,3146,130,3076,2985,2035,1270,2779,2038,2014,2853,1109,2703,714,965,1601,814,2706,1577,1794,1013,1687,1010,1595,1690,3521,2306,1739,826,2030,2534,681,2238
