1195,1195,1543,740,659,592,549,595,334,530,551,321,492,198,481,483,310,112,1235,475,384,717,0,521,731,77,320,190,615,759,267,610,213,941,951,414,353,579,459,700,734,557,738,562,1317,796,770,985,1355,878,910,921,1074,551,1747,1027,890,1124,1033,1059,1181,1273,1390,1676,1246,885,922,1088,1723,1102,1476,1618,1428,1210,1640,1235,1702,1649,1301,1651,1571,2632,2014,1268,2239,1224,1200,1729,1813,2075,1770,1658,1583,2167,1382,1634,1663,2071,1969,1314,1821,1019,1433,1859,2550,1421,1068,1262,2139,790,2245,1820,1568,1460,1519,892,1852,481,1353,1091,1844,1484,637,2024,1459,1736,2374,2410,1759,1594,855,1599,1599,1016,1870,943,1075,1628,2431,997,1104,1904,245,1357,2150,1135,1812,543,1369,2199,1607,1145,1162,2149,1192,1410,812,810,1239,586,892,2634,1239,1993,1971,461,1912,1025,1363,1856,1521,884,1330,1559,1782,1092,1686,848,2359,1954,1594,925,852,1623,2198,638,948,1677,708,933,2051,1371,1774,2368,559,1106,1481,1375,1819,763
708,708,1056,1261,1180,1113,1070,1116,855,381,1072,842,1013,719,216,212,383,633,748,106,179,230,521,0,210,564,807,677,94,238,754,127,700,1428,430,493,840,486,946,491,459,664,1225,745,1804,551,583,464,1842,581,551,562,553,1002,1226,556,695,603,672,648,660,752,869,2163,1733,922,893,727,2210,1589,955,2105,907,809,1119,878,1181,1128,1788,1130,2058,3119,1493,1789,2726,1439,1721,1242,2300,2596,2291,2145,1096,2654,1869,1113,2184,1550,1448,827,2308,1506,1954,1372,2029,1942,1589,1783,1652,1277,1724,1333,2055,973,2006,451,1331,686,1152,740,1357,2005,1142,2511,972,1215,2861,1923,1238,2081,334,1078,2120,1537,2391,946,588,2149,1910,1484,583,2391,614,1844,1629,614,1325,1030,1862,1712,2128,658,1001,1628,1713,923,1333,1297,752,1073,1379,2113,1760,2514,2458,290,1391,1408,1850,1335,2042,1405,809,1038,2269,1019,2207,1335,1838,2441,1073,658,1373,1102,2685,299,1435,1190,375,412,2538,884,2295,1847,1080,1571,994,1862,1298,1250
668,662,902,1471,1390,1323,1280,1326,1065,591,1282,1052,1223,929,426,422,593,843,594,316,389,76,731,210,0,718,961,831,236,108,908,281,854,1582,220,647,994,640,1100,645,613,818,1379,899,1958,705,737,596,1996,735,705,716,597,1156,1016,710,849,623,826,802,690,640,659,2317,1887,1076,1047,881,2364,1743,745,2259,737,963,909,1032,971,918,1942,920,2236,3273,1283,1999,2880,1593,1931,1088,2454,2806,2501,2299,942,2808,2023,1195,2394,1340,1238,673,2462,1660,2164,1218,1819,2152,1799,1993,1498,1431,1514,1179,2209,819,2160,661,1121,896,1306,950,1203,2215,1352,2665,820,1005,3015,1769,1028,2235,356,868,2330,1747,2601,1156,434,2359,1700,1638,373,2545,824,1998,1419,404,1171,1184,2072,1558,2338,504,1211,1418,1923,769,1543,1451,598,1227,1533,1903,1970,2724,2612,444,1181,1562,2004,1125,2252,1615,599,828,2423,1173,2417,1489,1628,2595,863,868,1583,892,2839,453,1589,1036,585,202,2692,730,2505,1637,1290,1725,840,2016,1088,1404
1272,1272,1620,789,708,641,598,644,383,607,600,370,541,247,558,560,387,161,1312,552,461,794,77,564,718,0,243,113,566,710,190,561,136,864,902,365,276,530,382,651,685,508,661,513,1240,747,721,936,1278,829,861,872,1025,502,1698,978,841,1075,984,1010,1132,1224,1341,1599,1169,836,873,1039,1646,1025,1427,1541,1379,1161,1591,1186,1653,1600,1224,1602,1554,2555,1965,1317,2162,1175,1249,1806,1736,2124,1819,1581,1660,2090,1305,1585,1712,2022,1920,1391,1744,942,1482,1936,2501,1470,1117,1311,2216,713,2196,1897,1491,1537,1442,969,1803,558,1304,1168,1921,1533,670,1947,1536,1687,2297,2487,1710,1517,806,1550,1648,1065,1919,1020,1152,1677,2382,920,1055,1827,322,1280,2101,1086,1889,466,1390,2276,1656,1222,1239,2100,1241,1487,861,733,1316,509,815,2585,1288,2042,1894,412,1863,976,1286,1807,1570,933,1281,1510,1705,1043,1735,771,2310,1877,1545,1002,901,1574,2121,589,871,1754,785,884,1974,1448,1823,2319,608,1057,1558,1298,1770,686
1515,1515,1863,594,513,446,403,449,376,850,405,379,346,346,801,803,630,296,1555,795,704,1037,320,807,961,243,0,140,761,905,109,756,225,621,1097,560,229,725,339,846,880,703,418,708,997,942,916,1131,1035,1024,1056,1067,1220,697,1893,1173,1036,1270,1179,1205,1327,1419,1536,1356,926,1031,1068,1234,1403,782,1622,1298,1574,1356,1786,1381,1848,1795,981,1797,1359,2312,2160,1122,1919,1370,1054,2049,1493,1929,1624,1338,1903,1847,1062,1780,1517,2217,2115,1634,1501,699,1287,2179,2696,1275,922,1116,2459,548,2391,2140,1248,1780,1199,1212,1998,801,1499,1411,2164,1338,475,1704,1779,1882,2054,2730,1905,1274,1001,1745,1453,870,1724,1263,1395,1482,2577,677,1250,1584,565,1037,2296,1323,2132,223,1195,2519,1461,1465,1482,2295,1046,1730,666,490,1559,504,572,2780,1093,1847,1651,607,2058,1171,1043,2002,1375,738,1476,1705,1462,1238,1540,528,2505,1634,1740,1245,706,1769,1878,784,628,1997,1028,1079,1731,1691,1628,2514,787,1252,1801,1055,1965,443
1385,1385,1733,734,653,586,543,589,328,720,545,315,486,216,671,673,500,166,1425,665,574,907,190,677,831,113,140,0,621,765,77,616,85,751,957,420,163,585,269,706,740,563,548,568,1127,802,776,991,1165,884,916,927,1080,557,1753,1033,896,1130,1039,1065,1187,1279,1396,1486,1056,891,928,1094,1533,912,1482,1428,1434,1216,1646,1241,1708,1655,1111,1657,1499,2442,2020,1262,2049,1230,1194,1919,1623,2069,1764,1468,1773,1977,1192,1640,1657,2077,1975,1504,1631,829,1427,2049,2556,1415,1062,1256,2329,600,2251,2010,1378,1650,1329,1082,1858,671,1359,1281,2034,1478,615,1834,1649,1742,2184,2600,1765,1404,861,1605,1593,1010,1864,1133,1265,1622,2437,807,1110,1714,435,1167,2156,1193,2002,353,1335,2389,1601,1335,1352,2155,1186,1600,806,620,1429,396,702,2640,1233,1987,1781,467,1918,1031,1173,1862,1515,878,1336,1565,1592,1098,1680,658,2365,1764,1600,1115,846,1629,2008,644,758,1867,898,939,1861,1561,1768,2374,657,1112,1671,1185,1825,573
790,790,1138,1355,1274,1207,1164,1210,949,475,1166,936,1107,813,310,306,477,727,830,200,273,312,615,94,236,566,761,621,0,144,672,45,618,1346,336,411,758,404,864,409,377,582,1143,663,1722,469,501,370,1760,499,469,480,459,920,1132,474,613,509,590,566,566,658,775,2081,1651,840,811,645,2128,1507,861,2023,813,727,1025,796,1087,1034,1706,1036,2120,3037,1399,1883,2644,1357,1815,1324,2218,2690,2385,2063,1178,2572,1787,1019,2278,1456,1354,909,2226,1424,2048,1454,1935,2036,1683,1877,1734,1195,1630,1415,1973,1055,1924,545,1237,780,1070,834,1439,2099,1236,2429,1054,1121,2779,2005,1144,1999,240,984,2214,1631,2485,1040,670,2243,1816,1402,489,2309,708,1762,1535,598,1407,948,1956,1794,2222,740,1095,1534,1807,1005,1427,1215,834,991,1297,2019,1854,2608,2376,208,1297,1326,1768,1241,2136,1499,715,944,2187,937,2301,1253,1744,2359,979,752,1467,1008,2603,217,1353,1272,469,336,2456,966,2389,1753,1174,1489,1076,1780,1204,1168
696,690,1010,1499,1418,1351,1308,1354,1093,619,1310,1080,1251,957,454,450,621,871,702,344,417,184,759,238,108,710,905,765,144,0,800,173,746,1474,192,539,886,532,992,537,505,710,1271,791,1850,597,629,488,1888,627,597,608,489,1048,988,602,741,515,718,694,582,532,631,2209,1779,968,939,773,2256,1635,717,2151,669,855,881,924,943,890,1834,892,2264,3165,1255,2027,2772,1485,1959,1196,2346,2834,2529,2191,1050,2700,1915,1087,2422,1312,1210,781,2354,1552,2192,1326,1791,2180,1827,2021,1606,1323,1486,1287,2101,927,2052,689,1093,924,1198,978,1311,2243,1380,2557,926,977,2907,1877,1000,2127,248,840,2358,1775,2629,1184,542,2387,1672,1530,345,2437,852,1890,1391,470,1279,1076,2100,1666,2366,612,1239,1390,1951,877,1571,1343,706,1119,1425,1875,1998,2752,2504,336,1153,1454,1896,1097,2280,1643,571,800,2315,1065,2445,1381,1600,2487,835,896,1611,864,2731,345,1481,1144,613,208,2584,838,2533,1609,1318,1617,948,1908,1060,1296
1462,1462,1810,703,622,555,512,558,323,797,514,326,455,293,748,750,577,243,1502,742,651,984,267,754,908,190,109,77,672,800,0,647,116,674,988,451,120,616,230,737,771,594,471,599,1050,833,807,1022,1088,915,947,958,1111,588,1784,1064,927,1161,1070,1096,1218,1310,1427,1409,979,922,959,1125,1456,835,1513,1351,1465,1247,1677,1272,1739,1686,1034,1688,1468,2365,2051,1231,1972,1261,1163,1996,1546,2038,1733,1391,1850,1900,1115,1671,1626,2108,2006,1581,1554,752,1396,2126,2587,1384,1031,1225,2406,523,2282,2087,1301,1727,1252,1159,1889,748,1390,1358,2111,1447,584,1757,1726,1773,2107,2677,1796,1327,892,1636,1562,979,1833,1210,1342,1591,2468,730,1141,1637,512,1090,2187,1270,2079,276,1304,2466,1570,1412,1429,2186,1155,1677,775,543,1506,395,625,2671,1202,1956,1704,498,1949,1062,1096,1893,1484,847,1367,1596,1515,1129,1649,581,2396,1687,1631,1192,815,1660,1931,675,681,1944,975,1008,1784,1638,1737,2405,734,1143,1748,1108,1856,496
835,835,1183,1350,1269,1202,1159,1205,944,470,1161,931,1102,808,305,301,472,722,875,195,268,357,610,127,281,561,756,616,45,173,647,0,573,1301,341,366,713,359,819,364,332,537,1098,618,1677,424,456,375,1715,454,424,435,464,875,1137,429,568,514,545,521,571,663,780,2036,1606,795,766,600,2083,1462,866,1978,818,682,1030,751,1092,1039,1661,1041,2115,2992,1404,1878,2599,1312,1810,1369,2173,2685,2380,2018,1223,2527,1742,1024,2273,1461,1359,954,2181,1379,2043,1499,1940,2031,1678,1872,1779,1150,1635,1460,1928,1100,1879,540,1242,775,1025,829,1484,2094,1231,2384,1099,1126,2734,2050,1149,1954,245,989,2209,1626,2480,1035,715,2238,1821,1357,494,2264,703,1717,1540,643,1452,903,1951,1839,2217,785,1090,1539,1802,1050,1422,1170,879,946,1252,2024,1849,2603,2331,163,1302,1281,1723,1246,2131,1494,720,949,2142,892,2296,1208,1749,2314,984,747,1462,1013,2558,172,1308,1317,464,381,2411,1011,2384,1758,1169,1444,1121,1735,1209,1123
1408,1408,1756,819,738,671,628,674,413,743,630,400,571,277,694,696,523,191,1448,688,597,930,213,700,854,136,225,85,618,746,116,573,0,728,872,335,140,500,246,621,655,478,525,483,1104,717,691,906,1142,799,831,842,995,472,1668,948,811,1045,954,980,1102,1194,1311,1463,1033,806,843,1009,1510,889,1397,1405,1349,1131,1561,1156,1623,1570,1088,1572,1584,2419,1935,1347,2026,1145,1279,1942,1600,2154,1849,1445,1796,1954,1169,1555,1742,1992,1890,1527,1608,806,1512,2072,2471,1500,1147,1341,2352,577,2166,2033,1355,1673,1306,1105,1773,694,1274,1304,2057,1563,700,1811,1672,1677,2161,2623,1680,1381,776,1520,1678,1095,1949,1156,1288,1707,2352,784,1025,1691,458,1144,2071,1216,2025,330,1420,2412,1686,1358,1375,2070,1271,1623,891,597,1452,373,679,2555,1318,2072,1758,410,1833,946,1150,1777,1600,963,1251,1480,1569,1013,1765,635,2280,1741,1547,1138,931,1544,1985,559,735,1890,921,954,1838,1584,1853,2289,680,1027,1694,1162,1740,570
2136,2136,2484,1077,768,785,826,742,997,1471,778,1000,693,967,1422,1424,1251,917,2176,1416,1325,1658,941,1428,1582,864,621,751,1346,1474,674,1301,728,0,1552,1015,684,1180,794,1301,1335,1158,661,1163,376,1397,1371,1586,414,1479,1511,1522,1675,1152,2348,1628,1491,1725,1634,1660,1782,1874,1991,735,665,1486,1523,1689,782,945,2077,677,2029,1811,2241,1836,2303,2250,972,2252,904,1691,2615,1373,1298,1825,771,2670,958,1474,1169,717,2524,1226,1397,2235,1062,2672,2570,2255,880,392,832,2800,3151,1082,1117,661,3080,1003,2846,2761,1147,2401,578,1833,2453,1422,1954,2032,2785,883,304,1083,2400,2405,1433,3351,2360,653,1456,2200,998,1381,1269,1884,2016,1027,3032,690,1721,963,1186,440,2751,1944,2753,452,740,3140,1006,2086,2103,2750,591,2351,385,443,2180,959,219,3235,976,1392,1030,1138,2513,1626,1158,2457,920,1209,1931,2160,841,1693,1085,815,2960,1013,2275,1866,699,2224,1257,1239,1073,2618,1649,1682,1110,2312,1173,2969,1408,1707,2422,778,2420,178
888,882,988,1691,1610,1543,1500,1546,1285,811,1502,1272,1443,1149,646,642,813,1063,680,536,609,246,951,430,220,902,1097,957,336,192,988,341,872,1552,0,561,908,554,1014,559,527,732,1293,813,1872,619,651,510,1910,649,619,630,511,1070,796,624,763,537,740,716,604,554,443,2231,1801,990,961,795,2278,1657,547,2173,651,877,689,946,751,698,1856,700,2456,3187,1063,2219,2794,1507,2151,1174,2368,3026,2721,2213,1028,2722,1937,1109,2614,1120,1018,759,2376,1574,2384,1304,1599,2372,2019,2213,1584,1345,1294,1265,2123,905,2124,881,901,1116,1220,1170,1289,2435,1572,2579,1040,909,2929,1855,808,2149,270,648,2550,1967,2821,1376,520,2579,1480,1552,225,2459,1044,1912,1199,448,1257,1100,2292,1644,2558,590,1431,1198,2143,855,1763,1365,684,1141,1447,1683,2190,2944,2526,490,961,1476,1918,905,2472,1835,379,608,2337,1087,2637,1403,1408,2509,779,1088,1803,672,2753,367,1503,1122,805,186,2606,894,2725,1417,1510,1639,926,1930,868,1442
1201,1201,1549,1154,1073,1006,963,1009,748,536,965,735,906,612,487,489,316,526,1241,481,390,723,414,493,647,365,560,420,411,539,451,366,335,1015,561,0,347,165,453,286,320,171,732,252,1311,382,356,571,1349,464,496,507,660,509,1333,613,476,710,619,645,767,859,976,1670,1240,471,508,674,1717,1096,1062,1612,1014,796,1226,821,1288,1235,1295,1237,1919,2626,1600,1682,2233,946,1614,1735,1807,2489,2184,1652,1589,2161,1376,1220,2077,1657,1555,1320,1815,1013,1847,1865,2136,1835,1482,1676,2145,784,1831,1826,1562,1466,1587,898,1438,579,939,1097,1850,1898,1035,2018,1465,1470,2368,2416,1345,1588,441,1185,2013,1430,2284,949,1081,2042,2017,991,786,1898,507,1351,1736,1009,1818,563,1755,2205,2021,1151,1168,1735,1606,1416,1226,804,1245,580,886,2220,1653,2407,1965,203,1498,915,1357,1442,1935,1298,916,1145,1776,678,2100,842,1945,1948,1340,931,1266,1209,2192,224,942,1683,714,747,2045,1377,2188,1954,973,1078,1487,1369,1405,905
1548,1548,1896,823,742,675,632,678,417,883,634,412,575,379,834,836,663,329,1588,828,737,1070,353,840,994,276,229,163,758,886,120,713,140,684,908,347,0,496,110,617,651,474,385,479,964,713,687,902,1002,795,827,838,991,468,1664,944,807,1041,950,976,1098,1190,1307,1323,893,802,839,1005,1370,749,1393,1265,1345,1127,1557,1152,1619,1566,948,1568,1588,2279,1931,1351,1886,1141,1283,2082,1460,2158,1853,1305,1936,1814,1029,1551,1746,1988,1886,1667,1468,666,1516,2212,2467,1504,1151,1345,2492,437,2162,2173,1215,1813,1256,1245,1769,834,1270,1444,2197,1567,704,1671,1812,1817,2021,2763,1676,1241,772,1516,1682,1099,1953,1296,1428,1711,2348,644,1133,1551,598,1004,2067,1356,2165,232,1424,2552,1690,1498,1515,2066,1275,1763,895,457,1592,275,539,2551,1322,2076,1618,550,1829,942,1010,1773,1604,967,1247,1476,1429,1009,1769,495,2276,1601,1687,1278,935,1540,1845,555,595,2030,1061,1094,1698,1724,1857,2285,820,1023,1834,1022,1736,574
1194,1194,1542,1319,1238,1171,1128,1174,913,529,1130,900,1071,777,480,482,441,691,1234,474,383,716,579,486,640,530,725,585,404,532,616,359,500,1180,554,165,496,0,460,121,155,178,739,259,1318,217,191,406,1356,299,331,342,495,516,1168,448,311,545,454,480,602,694,811,1677,1247,436,407,509,1724,1103,897,1619,849,631,1061,656,1123,1070,1302,1072,2084,2633,1501,1847,2240,953,1779,1728,1814,2654,2349,1659,1582,2168,1383,1055,2242,1492,1390,1313,1824,1020,2012,1858,1971,2000,1647,1841,2138,791,1666,1819,1569,1459,1752,891,1273,744,774,1090,1843,2063,1200,2025,1458,1463,2375,2409,1180,1595,284,1020,2178,1595,2449,1004,1074,2207,1852,998,779,1905,672,1358,1571,1002,1811,728,1920,2198,2186,1144,1161,1570,1771,1409,1391,811,1238,587,961,2055,1818,2572,1972,196,1333,922,1364,1277,2100,1463,751,980,1783,533,2265,849,1780,1955,1333,924,1431,1044,2199,187,949,1676,707,740,2052,1370,2353,1789,1138,1085,1480,1376,1240,1070
1654,1654,2002,933,852,785,742,788,527,989,744,518,685,485,940,942,769,435,1694,934,843,1176,459,946,1100,382,339,269,864,992,230,819,246,794,1014,453,110,460,0,507,541,364,279,369,858,603,577,792,896,685,717,728,881,358,1554,834,697,931,840,866,988,1080,1197,1217,787,692,729,895,1264,643,1283,1159,1235,1017,1447,1042,1509,1456,842,1458,1698,2173,1961,1461,1780,1031,1393,2188,1354,2268,1963,1199,2042,1708,923,1441,1856,1878,1776,1773,1438,560,1626,2318,2357,1614,1261,1455,2598,331,2052,2279,1109,1919,1366,1351,1659,940,1160,1550,2303,1677,814,1565,1918,1923,1915,2869,1566,1135,744,1406,1792,1209,2063,1402,1534,1821,2238,538,1239,1445,704,898,1957,1462,2271,342,1534,2658,1800,1604,1621,1956,1385,1869,1005,351,1698,165,575,2441,1432,2186,1512,656,1719,832,904,1663,1714,1077,1137,1366,1323,899,1879,389,2166,1495,1793,1384,1045,1430,1739,647,489,2136,1167,1200,1592,1830,1967,2175,926,913,1940,916,1626,684
1199,1199,1547,1440,1359,1292,1249,1295,1034,560,1251,1021,1192,898,485,487,562,812,1239,479,388,721,700,491,645,651,846,706,409,537,737,364,621,1301,559,286,617,121,507,0,34,173,734,254,1313,96,92,285,1351,178,210,221,374,511,1047,327,204,424,333,359,481,573,690,1672,1242,431,402,388,1719,1098,776,1614,728,510,940,535,1002,949,1297,951,2205,2628,1506,1968,2235,948,1900,1733,1809,2775,2470,1654,1587,2163,1378,934,2363,1371,1269,1318,1945,1015,2133,1863,1850,2121,1768,1962,2143,786,1545,1824,1564,1464,1873,896,1152,865,661,1095,1848,2184,1321,2020,1463,1468,2370,2414,1059,1590,289,899,2299,1716,2570,1125,1079,2328,1731,993,784,1900,793,1353,1450,1007,1816,849,2041,2203,2307,1149,1180,1449,1892,1414,1512,858,1243,582,1082,1934,1939,2693,1967,239,1212,917,1359,1156,2221,1584,630,859,1778,528,2386,844,1659,1950,1338,929,1552,923,2194,192,944,1681,712,745,2047,1375,2474,1668,1259,1080,1485,1371,1119,1191
1167,1167,1515,1474,1393,1326,1283,1329,1068,594,1285,1055,1226,932,453,455,596,846,1207,447,392,689,734,459,613,685,880,740,377,505,771,332,655,1335,527,320,651,155,541,34,0,205,766,286,1345,92,124,251,1383,144,176,187,340,543,1013,293,236,390,299,325,447,539,656,1704,1274,463,434,354,1751,1130,742,1646,694,476,906,501,968,915,1329,917,2239,2660,1474,2002,2267,980,1934,1701,1841,2809,2504,1686,1555,2195,1410,900,2397,1337,1235,1286,1979,1047,2167,1831,1816,2155,1802,1996,2111,818,1511,1792,1596,1432,1907,864,1118,899,693,1063,1816,2218,1355,2052,1431,1436,2402,2382,1025,1622,257,865,2333,1750,2604,1159,1047,2362,1697,1025,752,1932,827,1385,1416,975,1784,883,2075,2171,2341,1117,1214,1415,1926,1382,1546,892,1211,614,1116,1900,1973,2727,1999,273,1178,949,1391,1122,2255,1618,596,825,1810,560,2420,876,1625,1982,1306,897,1586,889,2226,160,976,1649,680,713,2079,1343,2508,1634,1293,1112,1453,1403,1085,1225
1372,1372,1720,1297,1216,1149,1106,1152,891,707,1108,878,1049,755,658,660,487,669,1412,652,561,894,557,664,818,508,703,563,582,710,594,537,478,1158,732,171,474,178,364,173,205,0,561,81,1140,239,213,428,1178,321,353,364,517,338,1190,470,333,567,476,502,624,716,833,1499,1069,328,365,531,1546,925,919,1441,871,653,1083,678,1145,1092,1124,1094,2062,2455,1679,1825,2062,775,1757,1906,1636,2632,2327,1481,1760,1990,1205,1077,2220,1514,1412,1491,1802,842,1990,2036,1993,1978,1625,1819,2316,613,1688,1997,1391,1637,1730,1069,1295,722,796,1268,2021,2041,1178,1847,1636,1641,2197,2587,1202,1417,462,1064,2156,1573,2427,1120,1252,2185,1874,820,957,1727,650,1180,1593,1180,1989,706,1898,2376,2164,1322,1339,1592,1749,1587,1369,715,1416,409,939,2077,1796,2550,1794,374,1355,744,1186,1299,2078,1441,773,1002,1611,535,2243,671,1802,1777,1511,1102,1409,1066,2021,365,771,1854,885,918,1874,1548,2331,1811,1116,907,1658,1198,1262,1048
1933,1933,2281,874,719,652,623,655,794,1268,611,797,552,764,1219,1221,1048,714,1973,1213,1122,1455,738,1225,1379,661,418,548,1143,1271,471,1098,525,661,1293,732,385,739,279,734,766,561,0,502,579,736,710,925,617,818,850,861,1014,491,1687,967,830,1064,973,999,1121,1213,1330,938,508,825,862,1028,985,364,1416,880,1368,1150,1580,1175,1642,1589,563,1591,1565,1894,2240,1328,1501,1164,1260,2467,1075,2135,1830,968,2321,1429,736,1574,1723,2011,1909,2052,1305,281,1493,2597,2490,1481,1128,1322,2877,342,2185,2558,830,2198,1233,1630,1792,1219,1293,1829,2582,1544,681,1286,2197,2202,1636,3148,1699,856,1023,1625,1659,1178,1930,1681,1813,1688,2371,259,1518,1166,983,619,2090,1741,2550,209,1401,2937,1667,1883,1900,2089,1252,2148,872,218,1977,298,442,2574,1299,2053,1233,935,1852,965,625,1796,1581,1006,1270,1499,1114,1032,1746,154,2299,1216,2072,1663,912,1563,1460,926,412,2415,1446,1479,1313,2109,1834,2308,1205,1046,2219,637,1759,551
1453,1453,1801,1302,1221,1154,1111,1157,896,788,1113,883,1054,760,739,741,568,674,1493,733,642,975,562,745,899,513,708,568,663,791,599,618,483,1163,813,252,479,259,369,254,286,81,502,0,1059,234,208,423,1097,316,348,359,512,257,1185,465,328,562,471,497,619,711,828,1418,988,323,360,526,1465,844,914,1360,866,648,1078,673,1140,1087,1043,1089,2067,2374,1760,1830,1981,694,1762,1987,1555,2637,2332,1470,1841,1909,1124,1072,2225,1509,1407,1572,1807,771,1995,2117,1988,1983,1630,1824,2397,532,1683,2078,1310,1718,1735,1150,1290,739,791,1349,2102,2046,1183,1766,1717,1722,2116,2668,1197,1336,543,1145,2161,1578,2432,1201,1333,2190,1869,739,1038,1646,655,1099,1588,1261,2070,711,1903,2457,2169,1403,1420,1587,1754,1668,1374,720,1497,328,944,2072,1801,2555,1713,455,1350,663,1105,1294,2083,1446,768,997,1616,530,2248,590,1797,1696,1592,1183,1414,1061,1940,446,690,1935,966,999,1793,1629,2336,1806,1121,826,1739,1117,1257,1053
2512,2512,2860,1453,1144,1161,1202,1118,1373,1847,1154,1376,1069,1343,1798,1800,1627,1293,2552,1792,1701,2034,1317,1804,1958,1240,997,1127,1722,1850,1050,1677,1104,376,1872,1311,964,1318,858,1313,1345,1140,579,1059,0,1271,1245,1460,82,1353,1385,1396,1549,1026,2222,1502,1365,1599,1508,1534,1656,1748,1865,359,539,1360,1397,1563,406,819,1951,361,1903,1685,2115,1710,2177,2124,846,2126,1030,1315,2819,1749,922,1699,1147,3046,832,1600,1295,433,2900,850,1271,2109,1188,2546,2444,2631,770,298,958,3176,3025,1458,1493,817,3456,877,2720,3137,1021,2777,698,2209,2327,1798,1828,2408,3161,1093,680,707,2776,2781,1057,3727,2234,277,1602,2204,1124,1757,1395,2260,2392,1153,2906,564,2097,587,1562,314,2625,2320,3129,774,866,3516,1132,2462,2479,2624,717,2727,761,507,2556,833,425,3109,1352,1518,654,1514,2387,1500,1032,2331,1292,1585,1805,2034,579,1567,1211,689,2834,691,2651,2242,1075,2098,881,1505,947,2994,2025,2058,734,2688,1299,2843,1784,1581,2798,652,2294,554
1259,1259,1607,1536,1455,1388,1345,1391,1130,656,1347,1117,1288,994,545,547,658,908,1299,539,454,781,796,551,705,747,942,802,469,597,833,424,717,1397,619,382,713,217,603,96,92,239,736,234,1271,0,32,189,1291,82,114,125,278,451,951,231,144,328,237,263,385,477,594,1612,1182,371,342,292,1659,1038,680,1554,632,414,844,439,906,853,1237,855,2301,2568,1566,2064,2175,888,1996,1793,1749,2871,2566,1704,1647,2103,1318,838,2459,1275,1173,1378,2041,1005,2229,1923,1754,2217,1864,2058,2203,726,1449,1884,1504,1524,1969,956,1056,961,601,1155,1908,2280,1417,1960,1523,1528,2310,2474,963,1530,349,951,2395,1812,2666,1221,1139,2424,1635,933,844,1840,889,1293,1354,1067,1876,945,2137,2263,2403,1209,1276,1353,1988,1474,1608,954,1303,522,1178,1838,2035,2789,1909,335,1116,857,1299,1060,2317,1680,534,763,1850,468,2482,784,1563,1890,1398,989,1648,827,2134,252,884,1741,772,805,1987,1435,2570,1572,1355,1020,1545,1311,1023,1287
1291,1291,1639,1510,1429,1362,1319,1365,1104,630,1321,1091,1262,968,577,579,632,882,1331,571,480,813,770,583,737,721,916,776,501,629,807,456,691,1371,651,356,687,191,577,92,124,213,710,208,1245,32,0,215,1259,108,140,151,304,419,977,257,120,354,263,289,411,503,620,1580,1150,339,310,318,1627,1006,706,1522,658,440,870,465,932,879,1205,881,2275,2536,1598,2038,2143,856,1970,1825,1717,2845,2540,1678,1679,2071,1286,864,2433,1301,1199,1410,2015,979,2203,1955,1780,2191,1838,2032,2235,694,1475,1916,1472,1556,1943,988,1082,935,583,1187,1940,2254,1391,1928,1555,1560,2278,2506,989,1498,381,983,2369,1786,2640,1195,1171,2398,1661,901,876,1808,863,1261,1380,1099,1908,919,2111,2295,2377,1241,1258,1379,1962,1506,1582,928,1335,490,1152,1864,2009,2763,1883,309,1142,825,1267,1086,2291,1654,560,789,1824,436,2456,752,1589,1858,1430,1021,1622,853,2102,284,852,1773,804,837,1955,1467,2544,1598,1329,988,1577,1279,1049,1261
