1219,1567,547,529,435,453,437,513,425,503,742,222,439,398,209,546,379,505,507,334,793,329,0,527,817,166,161,211,707,161,296,166,727,243,191,917,1063,518,691,812,846,643,908,869,1138,1204,990,1234,1033,1215,1186,1859,1139,1002,1145,1171,1385,997,1034,1200,1024,1142,1429,1415,1252,1486,1594,1540,1454,1322,952,1814,1761,1687,2085,2961,2608,2126,1064,2489,2198,2215,1195,1877,1753,1789,1763,1658,796,731,1452,852,2318,1358,1551,2273,2183,1173,1691,1797,2126,995,1883,1309,1895,956,1150,1866,2357,1844,1544,2742,1521,1495,505,1465,879,2188,1868,613,1359,1483,1848,1871,1175,2033,1625,1570,1516,1515,1487,1279,1906,1758,1099,1216,1880,1116,269,1691,1333,977,950,2262,1247,710,1345,2223,1169,1170,1186,1626,2261,1361,1683,786,562,868,1353,1723,1947,573,1885,2024,1339,980,1409,772,2396,1180,601,1429,1758,1204,1838,838,824,740,1696,954,1420,1287,1735,1217,2174,750,1145,1701,732,941,2027,1077,1662,2480,1505,1351,1152,675,2196,405
720,1068,1074,1056,962,980,964,1040,952,1030,243,749,966,925,736,257,906,110,106,277,294,856,527,0,290,665,552,542,180,600,795,665,200,742,688,1416,536,645,474,479,447,794,539,586,611,677,569,707,550,688,659,1332,612,683,660,644,858,910,881,715,921,809,902,888,803,959,2093,1013,927,797,1451,1287,1234,1160,2612,2434,3107,1599,1075,1962,1699,2714,1694,1378,1254,2288,1236,2185,663,1258,925,1379,1791,1857,2078,1774,1656,674,2218,2296,1599,1494,1384,1836,2394,1483,1677,1339,1830,1345,2043,2215,2020,1994,580,1140,1406,2715,1369,1112,1858,984,1321,1344,1196,1506,1126,2069,989,988,2014,752,2433,2285,600,689,2379,1615,508,1164,1832,478,1305,1735,720,447,1844,1724,670,1669,895,1099,1734,862,1184,1285,1061,1367,1880,2222,2446,278,1358,1497,1838,481,1936,1299,2895,1679,746,1928,2257,1007,2337,1005,1323,1267,2223,1481,921,1814,1208,1744,2673,287,618,1202,269,1468,2526,1576,2189,1953,1006,1850,1679,1202,1669,252
642,826,1364,1346,1252,1270,1254,1330,1242,1320,379,1039,1256,1215,1026,547,1196,400,396,567,90,1146,817,290,0,907,794,784,292,842,1037,907,312,984,930,1658,246,887,716,721,689,1036,781,828,631,595,811,571,792,644,673,1042,786,925,902,878,716,1152,1123,957,1163,1051,802,838,1045,811,2335,813,903,1039,1693,997,944,870,2902,2144,3349,1309,1365,1672,1457,2956,1936,1136,1012,2530,946,2475,953,1548,635,1669,1501,2099,2368,1532,1366,432,2508,2538,1309,1736,1142,2126,2636,1773,1967,1049,1540,1103,2285,1925,2262,2236,870,1382,1696,3005,1127,1354,2100,794,1031,1054,1438,1216,884,2311,699,698,2304,462,2723,2575,358,399,2621,1857,798,1034,2074,398,1547,1445,430,737,2086,1482,428,1911,1185,809,1444,620,942,1527,1303,1609,2170,2464,2688,520,1068,1207,2080,239,2226,1589,3137,1921,1036,2170,2499,1249,2579,1295,1565,1557,2513,1771,679,2104,918,2034,2915,529,414,960,559,1758,2768,1818,2479,1663,764,2092,1969,1492,1379,494
1385,1733,583,565,471,489,473,549,461,539,908,258,475,434,249,712,415,671,673,500,959,365,166,665,907,0,125,175,671,125,130,70,691,77,155,751,1027,482,655,776,810,607,872,833,1102,1168,954,1198,997,1179,1150,1823,1103,966,1109,1135,1349,961,998,1164,988,1106,1393,1379,1216,1450,1428,1504,1418,1286,786,1778,1725,1651,2121,2925,2442,2090,1230,2453,2364,2049,1029,2043,1919,1623,1727,1694,962,817,1416,888,2282,1192,1587,2439,2147,1339,1727,1631,2090,829,2049,1345,1729,992,1186,1938,2321,2010,1378,2706,1355,1329,671,1429,915,2224,2034,545,1193,1649,1812,1835,1139,1997,1791,1404,1480,1529,1523,1243,1942,1794,1265,1180,1714,950,435,1655,1167,1143,914,2226,1211,876,1265,2389,1335,1004,1352,1590,2225,1527,1849,620,434,702,1389,1557,1781,537,1849,1988,1173,1146,1445,808,2230,1014,767,1263,1592,1168,1672,1004,658,776,1732,990,1586,1323,1699,1253,2008,714,1109,1867,898,977,1861,911,1698,2444,1671,1185,1188,711,2160,413
1272,1620,708,690,596,614,598,674,586,664,795,383,600,559,370,599,540,558,560,387,846,490,161,552,794,125,0,50,546,48,243,113,566,190,136,864,902,357,530,651,685,482,747,708,977,1043,829,1073,872,1054,1025,1698,978,841,984,1010,1224,836,873,1039,863,981,1268,1254,1091,1325,1541,1379,1293,1161,899,1653,1600,1526,2246,2800,2555,1965,1117,2328,2251,2162,1144,1930,1806,1736,1602,1819,849,892,1291,1013,2157,1305,1712,2326,2022,1226,1852,1744,1965,942,1936,1470,1842,1117,1311,1825,2196,1897,1491,2581,1468,1442,558,1304,1040,2349,1921,670,1306,1536,1687,1710,1014,1872,1678,1517,1355,1416,1648,1118,2067,1919,1152,1055,1827,1063,322,1530,1280,1030,789,2101,1086,763,1390,2276,1222,1117,1239,1465,2100,1414,1736,733,509,815,1514,1670,1894,412,1724,1863,1286,1033,1570,933,2343,1127,654,1376,1705,1043,1785,891,771,901,1857,1115,1473,1448,1574,1378,2121,589,984,1754,785,1102,1974,1024,1823,2319,1558,1298,1313,836,2035,300
1262,1610,758,740,646,664,648,724,636,714,785,433,650,609,420,589,590,548,550,377,836,540,211,542,784,175,50,0,496,58,253,123,516,200,146,874,852,307,480,601,635,432,697,658,927,993,779,1023,822,1004,975,1648,928,791,934,960,1174,786,823,989,813,931,1218,1204,1041,1275,1551,1329,1243,1111,909,1603,1550,1476,2296,2750,2565,1915,1107,2278,2241,2172,1194,1920,1796,1746,1552,1869,839,942,1241,1063,2107,1315,1762,2316,1972,1216,1902,1754,1915,952,1926,1520,1852,1167,1361,1815,2146,1887,1501,2531,1478,1452,548,1254,1090,2399,1911,720,1316,1526,1637,1660,964,1822,1668,1527,1305,1406,1698,1068,2117,1969,1142,1005,1837,1073,312,1480,1290,1020,763,2051,1070,753,1440,2266,1212,1127,1229,1415,2050,1404,1726,743,519,825,1564,1680,1904,362,1674,1813,1296,1023,1620,983,2353,1137,644,1386,1715,993,1795,881,781,951,1907,1165,1463,1498,1524,1428,2131,539,934,1744,775,1152,1984,1034,1873,2269,1548,1308,1363,886,1985,290
770,1118,1254,1236,1142,1160,1144,1220,1132,1210,293,929,1146,1105,916,437,1086,290,286,457,344,1036,707,180,292,671,546,496,0,550,745,615,20,692,638,1366,356,595,424,429,397,744,489,536,431,497,519,527,500,508,479,1152,494,633,610,586,678,860,831,665,871,759,722,708,753,779,2043,833,747,747,1401,1107,1054,980,2792,2254,3057,1419,1255,1782,1749,2664,1690,1428,1304,2238,1056,2365,843,1438,745,1559,1611,1807,2258,1824,1476,724,2398,2246,1419,1444,1434,2016,2344,1663,1857,1323,1650,1395,1993,2035,1970,1944,760,1090,1586,2895,1419,1216,1808,1034,1141,1164,1146,1326,1176,2019,809,914,2194,572,2613,2465,650,509,2329,1565,688,984,1782,528,1255,1555,578,627,1936,1774,720,1619,1075,919,1554,912,1234,1235,1011,1317,2060,2172,2396,228,1178,1317,1788,531,2116,1479,2845,1629,926,1878,2207,957,2287,1185,1273,1447,2403,1661,971,1994,1028,1924,2623,237,438,1252,449,1648,2476,1526,2369,1773,1056,1800,1859,1382,1489,302
1320,1668,708,690,596,614,598,674,586,664,843,383,600,559,370,647,540,606,608,435,894,490,161,600,842,125,48,58,550,0,195,65,566,142,88,816,902,357,530,651,685,482,747,708,977,1043,829,1073,872,1054,1025,1698,978,841,984,1010,1224,836,873,1039,863,981,1268,1254,1091,1325,1493,1379,1293,1161,851,1653,1600,1526,2246,2800,2507,1965,1165,2328,2299,2114,1144,1978,1854,1688,1602,1819,897,892,1291,1013,2157,1257,1712,2374,2022,1274,1852,1696,1965,894,1984,1470,1794,1117,1311,1873,2196,1945,1443,2581,1420,1394,606,1304,1040,2349,1969,670,1258,1584,1687,1710,1014,1872,1726,1469,1355,1464,1648,1118,2067,1919,1200,1055,1779,1015,370,1530,1232,1078,789,2101,1128,811,1390,2324,1270,1069,1287,1465,2100,1462,1784,685,461,767,1514,1622,1846,412,1724,1863,1238,1081,1570,933,2295,1079,702,1328,1657,1043,1737,939,723,901,1857,1115,1521,1448,1574,1378,2073,589,984,1802,833,1102,1926,976,1823,2319,1606,1250,1313,836,2035,348
1515,1863,513,495,401,419,403,479,391,469,1038,376,405,364,379,842,345,801,803,630,1089,295,296,795,1037,130,243,253,745,195,0,140,761,109,225,621,1097,552,725,846,880,677,942,903,1172,1238,1024,1268,1067,1249,1220,1893,1173,1036,1179,1205,1419,1031,1068,1234,1058,1176,1463,1449,1286,1520,1298,1574,1488,1356,800,1848,1795,1721,2051,2995,2312,2160,1360,2523,2494,1919,949,2173,2049,1493,1797,1624,1092,947,1486,818,2352,1062,1517,2569,2217,1469,1657,1501,2160,699,2179,1275,1599,922,1116,2068,2391,2140,1248,2776,1225,1199,801,1499,845,2154,2164,475,1063,1779,1882,1905,1209,2067,1921,1274,1550,1659,1453,1313,1872,1724,1395,1250,1584,820,565,1725,1037,1273,984,2296,1323,1006,1195,2519,1465,874,1482,1660,2295,1657,1979,490,504,572,1319,1427,1651,607,1919,2058,1043,1276,1375,738,2100,884,897,1133,1462,1238,1542,1134,528,706,1662,920,1716,1253,1769,1183,1878,784,1179,1997,1028,907,1731,781,1628,2514,1801,1055,1118,641,2230,543
1385,1733,653,635,541,559,543,619,531,609,908,328,545,504,315,712,485,671,673,500,959,435,166,665,907,70,113,123,615,65,140,0,621,77,85,751,957,412,585,706,740,537,802,763,1032,1098,884,1128,927,1109,1080,1753,1033,896,1039,1065,1279,891,928,1094,918,1036,1323,1309,1146,1380,1428,1434,1348,1216,786,1708,1655,1581,2191,2855,2442,2020,1230,2383,2364,2049,1089,2043,1919,1623,1657,1764,962,837,1346,958,2212,1192,1657,2439,2077,1339,1797,1631,2020,829,2049,1415,1729,1062,1256,1938,2251,2010,1378,2636,1355,1329,671,1359,985,2294,2034,615,1193,1649,1742,1765,1069,1927,1791,1404,1410,1529,1593,1173,2012,1864,1265,1110,1714,950,435,1585,1167,1143,844,2156,1193,876,1335,2389,1335,1004,1352,1520,2155,1527,1849,620,396,702,1459,1557,1781,467,1779,1918,1173,1146,1515,878,2230,1014,767,1263,1592,1098,1672,1004,658,846,1802,1060,1586,1393,1629,1323,2008,644,1039,1867,898,1047,1861,911,1768,2374,1671,1185,1258,781,2090,413
790,1138,1274,1256,1162,1180,1164,1240,1152,1230,313,949,1166,1125,936,457,1106,310,306,477,364,1056,727,200,312,691,566,516,20,566,761,621,0,672,618,1346,336,575,404,409,377,724,469,516,411,477,499,507,480,488,459,1132,474,613,590,566,658,840,811,645,851,739,702,688,733,759,2023,813,727,727,1381,1087,1034,960,2812,2234,3037,1399,1275,1762,1769,2644,1710,1448,1324,2218,1036,2385,863,1458,725,1579,1591,1787,2278,1844,1456,744,2418,2226,1399,1424,1454,2036,2324,1683,1877,1343,1630,1415,1973,2015,1950,1924,780,1070,1606,2915,1439,1236,1788,1054,1121,1144,1126,1306,1196,1999,789,934,2214,552,2633,2485,670,489,2309,1545,708,964,1762,548,1235,1535,598,647,1956,1794,740,1599,1095,899,1534,932,1254,1215,991,1297,2080,2152,2376,208,1158,1297,1768,551,2136,1499,2825,1609,946,1858,2187,937,2267,1205,1253,1467,2423,1681,991,2014,1008,1944,2603,217,418,1272,469,1668,2456,1506,2389,1753,1076,1780,1879,1402,1469,322
1462,1810,622,604,510,528,512,588,500,578,985,323,514,473,326,789,454,748,750,577,1036,404,243,742,984,77,190,200,692,142,109,77,672,0,116,674,988,443,616,737,771,568,833,794,1063,1129,915,1159,958,1140,1111,1784,1064,927,1070,1096,1310,922,959,1125,949,1067,1354,1340,1177,1411,1351,1465,1379,1247,709,1739,1686,1612,2160,2886,2365,2051,1307,2414,2441,1972,1058,2120,1996,1546,1688,1733,1039,894,1377,927,2243,1115,1626,2516,2108,1416,1766,1554,2051,752,2126,1384,1652,1031,1225,2015,2282,2087,1301,2667,1278,1252,748,1390,954,2263,2111,584,1116,1726,1773,1796,1100,1958,1868,1327,1441,1606,1562,1204,1981,1833,1342,1141,1637,873,512,1616,1090,1220,875,2187,1270,953,1304,2466,1412,927,1429,1551,2186,1604,1926,543,395,625,1428,1480,1704,498,1810,1949,1096,1223,1484,847,2153,937,844,1186,1515,1129,1595,1081,581,815,1771,1029,1663,1362,1660,1292,1931,675,1070,1944,975,1016,1784,834,1737,2405,1748,1108,1227,750,2121,490
1408,1756,738,720,626,644,628,704,616,694,931,413,630,589,400,735,570,694,696,523,982,520,191,688,930,155,136,146,638,88,225,85,618,116,0,728,872,327,500,621,655,452,717,678,947,1013,799,1043,842,1024,995,1668,948,811,954,980,1194,806,843,1009,833,951,1238,1224,1061,1295,1405,1349,1263,1131,763,1623,1570,1496,2276,2770,2419,1935,1253,2298,2387,2026,1174,2066,1942,1600,1572,1849,985,922,1261,1043,2127,1169,1742,2462,1992,1362,1882,1608,1935,806,2072,1500,1706,1147,1341,1961,2166,2033,1355,2551,1332,1306,694,1274,1070,2379,2057,700,1170,1672,1677,1680,984,1842,1814,1381,1325,1552,1678,1088,2097,1949,1288,1025,1691,927,458,1500,1144,1166,759,2071,1216,899,1420,2412,1358,981,1375,1435,2070,1550,1872,597,373,679,1544,1534,1758,410,1694,1833,1150,1169,1600,963,2207,991,790,1240,1569,1013,1649,1027,635,931,1887,1145,1609,1478,1544,1408,1985,559,954,1890,921,1132,1838,888,1853,2289,1694,1162,1343,866,2005,436
2136,2484,768,786,858,834,826,732,806,718,1659,997,778,819,1000,1463,700,1422,1424,1251,1710,638,917,1416,1658,751,864,874,1366,816,621,751,1346,674,728,0,1552,1007,1180,1301,1335,1132,1397,1358,1627,1693,1479,1723,1522,1704,1675,2348,1628,1491,1634,1660,1874,1486,1523,1689,1513,1631,1918,1904,1741,1975,677,2029,1943,1811,1255,2303,2250,2176,1596,3450,1691,2615,1981,2978,3115,1298,494,2794,2670,958,2252,1169,1713,1568,1941,363,2807,1397,1062,3190,2672,2090,1202,880,2615,392,2800,1082,978,1117,661,2689,2846,2761,1147,3231,788,578,1422,1954,570,1699,2785,304,442,2400,2405,2360,1664,2522,2542,653,2019,2280,998,1768,1417,1269,2016,1721,963,199,1186,2180,440,1894,1439,2751,1944,1627,740,3140,2086,1283,2103,2115,2750,2278,2600,443,959,219,864,806,1030,1138,2374,2513,1158,1897,920,1209,1479,305,1518,616,841,1693,921,1755,815,699,1207,465,2337,798,2224,728,1257,1239,1634,2618,1649,452,1110,554,1173,2969,2422,778,663,902,2685,1164
888,988,1610,1592,1498,1516,1500,1576,1488,1566,625,1285,1502,1461,1272,793,1442,646,642,813,336,1392,1063,536,246,1027,902,852,356,902,1097,957,336,988,872,1552,0,725,554,559,527,874,619,666,469,433,649,409,630,482,511,796,624,763,740,716,554,990,961,795,1001,889,640,676,883,649,2173,651,741,877,1531,751,698,632,3148,1898,3187,1063,1611,1426,1619,2794,2046,1298,1174,2368,700,2721,1199,1794,389,1915,1255,1937,2614,1694,1120,594,2754,2376,1063,1574,1304,2372,2474,2019,2213,1193,1294,1265,2123,1679,2100,2124,1116,1220,1942,3251,1289,1572,1938,1040,909,808,1276,970,1046,2149,523,784,2550,216,2969,2821,520,225,2459,1695,1044,872,1912,644,1385,1199,448,983,2292,1644,590,1749,1431,563,1198,782,1104,1365,1141,1447,2416,2302,2526,490,822,961,1918,431,2472,1835,2975,1857,1282,2008,2337,1087,2417,1541,1403,1803,2759,2017,841,2350,672,2280,2753,367,252,1122,805,2004,2606,1656,2725,1417,926,1930,2215,1738,1133,658
1365,1713,1065,1047,953,971,955,1031,943,1021,888,740,957,916,727,692,897,651,653,480,939,847,518,645,887,482,357,307,595,357,552,412,575,443,327,1007,725,0,173,294,328,149,390,351,620,686,472,716,515,697,668,1341,621,484,627,653,867,479,516,682,506,624,911,897,734,968,1448,1022,936,804,806,1296,1243,1169,2603,2443,2462,1672,1210,1971,2344,2069,1501,2023,1899,1643,1315,2176,942,1249,992,1370,1800,1212,2069,2419,1665,1319,2209,1651,1608,849,2029,1827,1749,1474,1668,1918,1839,1990,1398,2224,1375,1579,651,947,1397,2706,2014,1027,1245,1629,1634,1353,657,1515,1771,1424,1248,1509,2005,761,2424,2276,1245,950,1734,1134,499,1173,1187,1123,660,1744,1173,856,1747,2369,1315,1024,1332,1108,1743,1507,1829,640,416,788,1871,1577,1801,367,1367,1506,1193,1126,1927,1290,2250,1312,747,1283,1612,686,1692,996,678,1258,2214,1472,1566,1805,1217,1735,2028,358,627,1847,878,1459,1881,931,2180,1962,1651,1205,1670,1193,1678,393
1194,1542,1238,1220,1126,1144,1128,1204,1116,1194,717,913,1130,1089,900,521,1070,480,482,441,768,1020,691,474,716,655,530,480,424,530,725,585,404,616,500,1180,554,173,0,121,155,320,217,178,447,513,299,543,342,524,495,1168,448,311,454,480,694,436,407,509,447,451,738,724,561,795,1619,849,763,631,977,1123,1070,996,2776,2270,2633,1501,1239,1798,2173,2240,1674,1852,1728,1814,1144,2349,827,1422,821,1543,1627,1383,2242,2248,1492,1148,2382,1824,1435,1020,1858,2000,1920,1647,1841,1747,1666,1819,1569,2051,1546,1752,744,774,1570,2879,1843,1200,1418,1458,1463,1180,722,1342,1600,1595,1077,1338,2178,588,2597,2449,1074,779,1905,1307,672,1000,1358,952,831,1571,1002,685,1920,2198,1144,1195,1161,935,1570,1336,1658,811,587,961,2044,1748,1972,196,1194,1333,1364,955,2100,1463,2421,1485,910,1454,1783,533,1863,1169,849,1431,2387,1645,1395,1978,1044,1908,2199,187,454,1676,707,1632,2052,1102,2353,1789,1480,1376,1843,1366,1505,286
1199,1547,1359,1341,1247,1265,1249,1325,1237,1315,722,1034,1251,1210,1021,542,1191,485,487,562,773,1141,812,479,721,776,651,601,429,651,846,706,409,737,621,1301,559,294,121,0,34,315,96,107,326,392,178,422,221,403,374,1047,327,204,333,359,573,431,402,388,442,330,617,603,440,674,1614,728,642,510,972,1002,949,875,2897,2149,2628,1506,1360,1677,2178,2235,1795,1857,1733,1809,1149,2470,948,1543,826,1664,1506,1378,2363,2253,1371,1153,2503,1945,1314,1015,1863,2121,1915,1768,1962,1752,1545,1824,1564,1930,1541,1873,865,661,1691,3000,1848,1321,1539,1463,1468,1059,717,1251,1605,1590,1082,1343,2299,467,2718,2570,1079,784,1900,1428,793,879,1353,957,826,1450,1007,732,2041,2203,1149,1190,1180,814,1449,1341,1663,858,582,1082,2165,1743,1967,239,1073,1212,1359,960,2221,1584,2416,1606,1031,1449,1778,528,1858,1290,844,1552,2508,1766,1400,2099,923,2029,2194,192,333,1681,712,1753,2047,1097,2474,1668,1485,1371,1964,1487,1384,407
1167,1515,1393,1375,1281,1299,1283,1359,1271,1349,690,1068,1285,1244,1055,576,1225,453,455,596,741,1175,846,447,689,810,685,635,397,685,880,740,377,771,655,1335,527,328,155,34,0,347,92,139,292,358,144,388,187,369,340,1013,293,236,299,325,539,463,434,354,474,362,583,569,406,640,1646,694,608,476,1004,968,915,841,2931,2115,2660,1474,1394,1643,2146,2267,1829,1825,1701,1841,1117,2504,982,1577,794,1698,1472,1410,2397,2221,1337,1121,2537,1979,1280,1047,1831,2155,1947,1802,1996,1720,1511,1792,1596,1896,1573,1907,899,693,1725,3034,1816,1355,1573,1431,1436,1025,749,1219,1573,1622,1050,1311,2333,433,2752,2604,1047,752,1932,1462,827,845,1385,925,858,1416,975,766,2075,2171,1117,1222,1214,780,1415,1309,1631,892,614,1116,2199,1775,1999,273,1039,1178,1391,928,2255,1618,2448,1640,1065,1481,1810,560,1890,1324,876,1586,2542,1800,1368,2133,889,2063,2226,160,299,1649,680,1787,2079,1129,2508,1634,1453,1403,1998,1521,1350,441
1514,1862,1190,1172,1078,1096,1080,1156,1068,1146,1037,865,1082,1041,852,841,1022,800,802,629,1088,972,643,794,1036,607,482,432,744,482,677,537,724,568,452,1132,874,149,320,315,347,0,265,226,495,561,347,591,390,572,543,1216,496,359,502,528,742,354,391,557,381,499,786,772,609,843,1299,897,811,679,657,1171,1118,1044,2728,2318,2313,1821,1359,1846,2493,1920,1626,2172,2048,1494,1464,2301,1091,1374,1141,1495,1675,1063,2194,2568,1540,1468,2334,1776,1483,740,2178,1952,1600,1599,1793,2067,1714,2139,1249,2099,1226,1704,800,822,1522,2831,2163,1152,1370,1778,1783,1228,532,1566,1920,1275,1397,1658,2130,740,2549,2401,1394,1099,1585,1259,624,1048,1038,1272,511,1619,1322,1005,1872,2518,1464,875,1481,1003,1618,1656,1978,689,267,913,1996,1428,1652,516,1306,1381,1044,1275,2052,1415,2101,1437,896,1134,1585,561,1543,1133,529,1383,2339,1597,1715,1930,1092,1860,1879,507,622,1996,1027,1584,1732,782,2305,1837,1800,1056,1795,1318,1655,542
1259,1607,1455,1437,1343,1361,1345,1421,1333,1411,782,1130,1347,1306,1117,638,1287,545,547,658,833,1237,908,539,781,872,747,697,489,747,942,802,469,833,717,1397,619,390,217,96,92,265,0,47,230,296,82,326,125,307,278,951,231,144,237,263,477,371,342,292,382,270,521,507,344,578,1554,632,546,414,912,906,853,779,2993,2053,2568,1566,1456,1581,2238,2175,1891,1917,1793,1749,1209,2566,1044,1639,886,1760,1410,1318,2459,2313,1275,1213,2599,2041,1218,1005,1923,2217,1855,1864,2058,1812,1449,1884,1504,1834,1481,1969,961,601,1787,3096,1908,1417,1635,1523,1528,963,657,1311,1665,1530,1142,1403,2395,485,2814,2666,1139,844,1840,1524,889,783,1293,1017,766,1354,1067,828,2137,2263,1209,1130,1276,748,1353,1401,1723,954,522,1178,2261,1683,1909,335,1051,1116,1299,1020,2317,1680,2356,1702,1127,1389,1850,468,1798,1386,784,1648,2604,1862,1460,2195,827,2125,2134,252,367,1741,772,1849,1987,1037,2570,1572,1545,1311,2060,1583,1400,503
1306,1654,1416,1398,1304,1322,1306,1382,1294,1372,829,1091,1308,1267,1078,633,1248,592,594,619,880,1198,869,586,828,833,708,658,536,708,903,763,516,794,678,1358,666,351,178,107,139,226,47,0,269,335,121,365,164,346,317,990,270,133,276,302,516,324,295,331,335,273,560,546,383,617,1507,671,585,453,865,945,892,818,2954,2092,2521,1613,1417,1620,2285,2128,1852,1964,1840,1702,1256,2527,1005,1600,933,1721,1449,1271,2420,2360,1314,1260,2560,2002,1257,966,1970,2178,1808,1825,2019,1859,1488,1931,1457,1873,1434,1930,922,596,1748,3057,1955,1378,1596,1570,1575,1002,610,1358,1712,1483,1189,1450,2356,532,2775,2627,1186,891,1793,1485,850,822,1246,1064,719,1393,1114,797,2098,2310,1256,1083,1273,795,1392,1448,1770,915,475,1139,2222,1636,1870,308,1098,1155,1252,1067,2278,1641,2309,1663,1088,1342,1811,421,1751,1347,737,1609,2565,1823,1507,2156,866,2086,2087,299,414,1788,819,1810,1940,990,2531,1611,1592,1264,2021,1544,1447,464
1109,1457,1685,1667,1573,1591,1575,1651,1563,1641,700,1360,1577,1536,1347,868,1517,721,717,888,683,1467,1138,611,631,1102,977,927,431,977,1172,1032,411,1063,947,1627,469,620,447,326,292,495,230,269,0,66,180,96,161,77,48,721,155,294,271,247,247,521,492,326,532,420,291,277,414,348,1704,402,316,408,1062,676,623,549,3223,1823,2718,1416,1686,1351,2088,2325,2121,1767,1643,1899,1059,2796,1274,1869,736,1990,1180,1468,2689,2163,1045,1063,2829,2271,988,1235,1773,2447,2005,2094,2288,1662,1219,1734,1654,1604,1631,2199,1191,751,2017,3326,1758,1647,1865,1373,1378,733,807,1161,1515,1680,992,1253,2625,335,3044,2896,989,694,1990,1754,1119,553,1443,867,916,1124,917,1058,2367,2113,1059,1280,1506,598,1123,1251,1573,1184,672,1408,2491,1833,2139,565,901,886,1449,870,2547,1910,2506,1932,1357,1539,2080,618,1948,1616,934,1878,2834,2092,1310,2425,597,2355,2284,388,217,1591,880,2079,2137,1187,2800,1342,1395,1461,2290,1813,1250,733
1073,1421,1751,1733,1639,1657,1641,1717,1629,1707,766,1426,1643,1602,1413,934,1583,787,783,954,647,1533,1204,677,595,1168,1043,993,497,1043,1238,1098,477,1129,1013,1693,433,686,513,392,358,561,296,335,66,0,216,30,197,49,78,655,191,330,307,283,181,557,528,362,568,456,225,243,450,282,1740,336,308,444,1098,610,557,483,3289,1757,2754,1380,1752,1285,2052,2361,2187,1731,1607,1935,1023,2862,1340,1935,700,2056,1114,1504,2755,2127,979,1027,2895,2337,922,1301,1737,2513,2041,2160,2354,1626,1157,1698,1690,1538,1667,2265,1257,787,2083,3392,1722,1713,1931,1337,1342,667,843,1125,1479,1720,956,1217,2691,299,3110,2962,953,658,2026,1820,1185,487,1479,831,952,1058,881,1124,2433,2077,1023,1316,1572,562,1057,1215,1537,1250,734,1474,2557,1869,2205,631,865,820,1485,834,2613,1976,2542,1998,1423,1575,2146,654,1984,1682,970,1944,2900,2158,1274,2491,531,2421,2320,454,181,1555,946,2145,2173,1223,2866,1276,1359,1497,2356,1879,1214,799
1289,1637,1537,1519,1425,1443,1427,1503,1415,1493,812,1212,1429,1388,1199,720,1369,575,577,740,863,1319,990,569,811,954,829,779,519,829,1024,884,499,915,799,1479,649,472,299,178,144,347,82,121,180,216,0,244,43,225,196,869,149,114,155,181,395,341,312,210,352,240,439,425,262,496,1524,550,464,332,882,824,771,697,3075,1971,2538,1596,1538,1499,2268,2145,1973,1947,1823,1719,1239,2648,1126,1721,916,1842,1328,1288,2541,2343,1193,1243,2681,2123,1136,1087,1953,2299,1825,1946,2140,1842,1373,1914,1474,1752,1451,2051,1043,571,1869,3178,1938,1499,1717,1553,1558,881,627,1341,1695,1506,1172,1433,2477,515,2896,2748,1169,874,1810,1606,971,701,1263,1047,736,1272,1097,910,2219,2293,1239,1100,1358,778,1271,1431,1753,1036,520,1260,2343,1653,1991,417,1081,1034,1269,1050,2399,1762,2326,1784,1209,1359,1932,438,1768,1468,754,1730,2686,1944,1490,2277,745,2207,2104,282,397,1771,802,1931,1957,1007,2652,1490,1575,1281,2142,1665,1430,585
