1641,1641,1989,1652,1357,1571,1553,1459,1477,1552,1504,1461,1537,1449,1507,1527,1164,1390,1246,976,1422,1463,1443,1422,1479,1233,968,1602,1271,1403,1404,1110,927,929,817,774,1222,1215,1301,1353,1076,1371,1289,1024,1681,921,830,893,1163,1366,912,933,907,1087,865,988,1011,863,813,871,863,1058,839,918,851,979,949,806,608,833,1513,1001,498,829,426,532,506,447,719,442,474,841,554,355,1467,852,367,350,1387,381,382,350,335,491,532,1305,568,352,382,592,371,519,490,361,1101,377,238,402,464,261,313,285,397,406,426,447,558,64,337,1292,131,848,27,40,206,234,266,0,118,405,134,391,692,1277,656,228,462,255,680,564,1172,708,516,430,298,728,702,323,533,530,790,737,644,663,855,739,3109,3060,1937,2630,2417,2186,1948,2325,2491,1572,1884,1465,2620,2180,1425,1793,506,2007,2299,2112,2175,1367,1591,2987,2682,1820,2029,1218,1721,1755,1792,1268,1876,1294,936,722,2575,2695,1159,1595,1236,1405,2715,1760,2157,1102,923,1121,2345,2305,1638,2333,1568,2010,1473,1980,2174,2194,2585,510,1725,2266,1122,1718,652,1432,1099,1906,2085,1338,940,1077,441,1829,1968,1903,1537,3212,2290,2396,1533,1751,1578,1905,1910,1928,2856,847,275,2112,1693,2047,1862,1540,731,1333,1524,1632,1785,2948,2511,867,2930,1928,2782,1389,1521,2540,1519,823,1226,1052,1798,1640,1743,1005,667,1073,1399,384,1254,1449,1132,1698,2258,1061,2253,1339,2645,1302,2476,2519,1591,748,1608,1685,1130,1531,2104,294,1856,1064,1783,2105,2851,1006,1465,1724,1448,2807,1070,1685,1231,554,519,1294,2377,2466,1722,2151,1301,2905,2025,643,1433,1212,475,917,1402,944,2433,1796,746,1372,785,1974,1818,1243,1007,1966,180,1416,1958,1197,2598,1502,1720,1053,698,1447,1508,1780,2070,1659,1371,1764,2232,2720,1978,1842,760,2559,189,2311,971,2241,2150,1200,2177,1944,1203,1179,2493,1752,634,1602,749,2066,2391,502,2123,1154,1965,1187,1605,2320,959,2114,2002,1353,2696,1817,2686,1588,1471,638,1927,929,2176,1699,907,1782,669,1403
1529,1529,1877,1770,1475,1689,1671,1577,1595,1670,1622,1579,1655,1567,1625,1645,1052,1508,1364,890,1540,1581,1561,1540,1597,1351,872,1720,1389,1521,1522,1228,815,817,833,892,1110,1103,1419,1471,1194,1489,1407,1142,1569,809,718,781,1051,1254,1030,821,795,975,753,1106,1129,981,931,759,981,1176,957,1036,739,867,1067,694,726,951,1631,889,616,947,544,650,624,451,837,330,362,959,672,473,1585,970,485,468,1505,499,270,260,273,379,420,1423,456,240,270,480,259,407,378,479,989,265,140,290,352,149,201,173,285,294,314,335,446,130,225,1410,45,966,145,108,94,122,154,118,0,287,246,273,804,1389,768,110,344,137,562,446,1284,590,398,312,180,610,814,205,645,642,672,619,526,545,967,621,3227,2948,1819,2748,2535,2298,1836,2443,2379,1690,2002,1347,2508,2298,1309,1905,618,2125,2187,2230,2063,1479,1479,3105,2800,1938,1917,1278,1833,1873,1680,1156,1994,1176,1048,604,2693,2583,1041,1483,1354,1293,2833,1648,2275,984,811,1239,2463,2193,1520,2451,1686,1898,1585,2098,2292,2082,2473,628,1613,2154,1234,1600,764,1550,1211,1794,2203,1226,822,1195,331,1947,2080,2021,1425,3330,2178,2514,1651,1869,1690,1793,1798,2040,2744,729,387,2230,1581,1935,1980,1658,619,1221,1412,1750,1673,3066,2629,755,3048,2046,2900,1455,1409,2658,1401,941,1114,934,1916,1758,1855,1123,549,1191,1287,496,1142,1337,1062,1816,2146,1179,2371,1457,2533,1184,2364,2637,1479,860,1510,1803,1018,1419,2222,408,1744,952,1671,1993,2739,888,1577,1842,1566,2925,1188,1573,1113,672,401,1412,2495,2354,1604,2269,1413,3023,2143,569,1321,1100,587,1029,1290,826,2551,1914,634,1490,673,2086,1936,1361,1119,2084,198,1528,2076,1315,2716,1620,1608,1165,816,1329,1620,1668,1958,1771,1259,1882,2350,2838,2096,1730,878,2447,307,2429,859,2359,2268,1318,2065,2062,1321,1297,2381,1864,522,1714,637,1954,2279,614,2011,1042,2083,1075,1717,2208,1077,2002,1890,1241,2584,1705,2804,1476,1589,750,1815,1041,2294,1817,789,1670,737,1521
1280,1280,1628,2057,1762,1976,1958,1864,1882,1957,1909,1866,1942,1854,1912,1932,991,1795,1651,1177,1827,1868,1848,1827,1884,1638,1159,2007,1676,1808,1809,1515,1012,1008,1120,1179,861,854,1706,1758,1481,1776,1694,1429,1320,902,975,896,802,1005,1317,796,768,726,808,1393,1416,1268,1218,722,1268,1463,1244,1323,702,618,1354,707,1013,1238,1918,640,903,1234,831,937,911,738,1124,617,583,1246,959,760,1872,1257,772,755,1792,786,521,547,560,332,291,1710,225,439,407,231,396,214,243,766,740,290,427,263,193,284,232,258,136,99,77,86,197,417,144,1697,332,1253,432,395,229,199,147,405,287,0,495,36,1053,1638,1017,243,57,216,275,159,1533,303,111,101,237,323,1063,306,894,891,385,332,239,258,1216,334,3514,2699,1532,3035,2822,2547,1587,2730,2130,1977,2289,1060,2259,2585,1060,2154,867,2412,1938,2517,1814,1728,1230,3392,3087,2225,1668,1565,2082,2160,1671,907,2281,889,1297,469,2980,2334,754,1234,1641,1044,3120,1399,2562,697,562,1526,2750,1944,1233,2738,1973,1649,1834,2385,2579,1833,2224,915,1364,1905,1483,1313,1013,1837,1460,1545,2490,1247,535,1482,580,2234,2329,2308,1536,3617,1929,2801,1938,2156,1939,1544,1549,2289,2495,466,636,2517,1332,1686,2267,1945,462,972,1163,2037,1424,3353,2916,506,3335,2333,3187,1742,1160,2945,1114,1228,865,647,2203,2045,2104,1410,262,1478,1038,745,893,1088,1349,2103,1897,1466,2658,1744,2284,897,2115,2924,1230,1109,1797,2090,769,1170,2509,695,1495,703,1422,1744,2490,601,1826,2129,1853,3212,1475,1324,826,959,390,1699,2782,2105,1317,2556,1662,3310,2430,856,1072,851,836,1278,1041,539,2838,2201,385,1777,424,2335,2223,1648,1368,2371,447,1777,2363,1602,3003,1907,1493,1414,1103,1042,1869,1419,1709,2020,1454,2169,2637,3125,2383,1481,1165,2198,594,2716,610,2646,2555,1605,1816,2349,1608,1584,2132,2113,679,1963,388,1705,2030,863,1762,1171,2370,826,1966,1959,1364,1753,1641,992,2335,1456,3091,1227,1876,999,1566,1290,2581,2104,502,1421,1024,1808
1775,1775,2123,1564,1269,1483,1465,1371,1389,1464,1416,1373,1449,1361,1419,1439,1298,1302,1158,1110,1334,1375,1355,1334,1391,1145,1102,1514,1183,1315,1316,1022,1061,1063,951,890,1356,1349,1213,1265,988,1283,1201,936,1815,1055,964,1027,1297,1500,824,1067,1041,1221,999,900,923,775,725,1005,775,970,751,830,985,1113,861,940,594,745,1425,1135,574,741,504,444,418,581,631,576,608,753,466,403,1379,764,307,322,1299,293,516,484,469,625,666,1217,702,486,516,726,505,653,624,273,1235,511,372,536,598,395,447,419,531,540,560,581,692,198,471,1204,265,760,145,174,340,368,400,134,246,495,0,479,558,1143,522,316,550,343,768,652,1038,796,604,518,386,816,568,411,399,396,878,825,732,751,721,827,3021,3194,2025,2542,2329,2052,2082,2237,2625,1620,1796,1553,2754,2092,1555,1659,400,1919,2433,2024,2309,1233,1725,2899,2594,1732,2163,1352,1587,1667,1926,1402,1788,1382,802,810,2487,2829,1247,1729,1148,1539,2627,1894,2069,1190,1057,1033,2257,2439,1726,2245,1480,2144,1339,1892,2086,2328,2719,422,1859,2400,988,1806,518,1344,965,2040,1997,1472,1028,1061,529,1741,1834,1815,1671,3124,2424,2308,1445,1663,1444,2039,2044,1794,2990,961,239,2024,1827,2181,1774,1452,865,1467,1658,1544,1919,2860,2423,1001,2842,1840,2694,1523,1655,2452,1607,735,1360,1140,1710,1552,1609,917,755,985,1533,250,1388,1583,1266,1610,2392,973,2165,1251,2779,1390,2610,2431,1725,614,1742,1597,1264,1665,2016,202,1990,1198,1917,2239,2985,1094,1331,1636,1360,2719,982,1819,1319,466,607,1206,2289,2600,1810,2063,1167,2817,1937,777,1567,1346,341,783,1536,1032,2345,1708,880,1284,919,1840,1730,1157,873,1878,268,1282,1870,1109,2510,1414,1854,919,610,1535,1374,1914,2204,1525,1505,1676,2144,2632,1890,1976,694,2693,239,2223,1105,2153,2062,1112,2311,1856,1115,1091,2627,1618,768,1468,883,2200,2525,368,2257,1288,1877,1321,1471,2454,871,2248,2136,1487,2830,1951,2598,1722,1383,504,2061,795,2088,1611,995,1916,803,1315
1316,1316,1664,2043,1748,1962,1944,1850,1868,1943,1895,1852,1928,1840,1898,1918,977,1781,1637,1163,1813,1854,1834,1813,1870,1624,1145,1993,1662,1794,1795,1501,998,994,1106,1165,897,890,1692,1744,1467,1762,1680,1415,1356,888,961,882,838,1041,1303,782,754,762,794,1379,1402,1254,1204,708,1254,1449,1230,1309,688,654,1340,693,999,1224,1904,676,889,1220,817,923,897,724,1110,603,569,1232,945,746,1858,1243,758,741,1778,772,507,533,546,318,277,1696,243,425,393,267,382,200,229,752,776,276,413,249,179,270,218,244,122,85,101,122,233,403,130,1683,318,1239,418,381,215,185,133,391,273,36,479,0,1017,1602,981,207,71,180,289,173,1497,317,125,65,201,337,1027,270,858,855,399,346,253,272,1180,348,3500,2735,1546,3021,2808,2511,1623,2716,2166,1963,2275,1074,2295,2571,1096,2118,831,2398,1974,2503,1850,1692,1266,3378,3073,2211,1704,1551,2046,2146,1657,943,2267,903,1261,433,2966,2370,768,1270,1627,1080,3106,1435,2548,711,598,1512,2736,1980,1247,2724,1959,1685,1798,2371,2565,1869,2260,901,1400,1941,1447,1327,977,1823,1424,1581,2476,1233,549,1468,544,2220,2293,2294,1522,3603,1965,2787,1924,2142,1903,1580,1585,2253,2531,502,600,2503,1368,1722,2253,1931,448,1008,1199,2023,1460,3339,2902,542,3321,2319,3173,1728,1196,2931,1128,1214,901,673,2189,2031,2068,1396,276,1464,1074,709,929,1124,1335,2089,1933,1452,2644,1730,2320,911,2151,2910,1266,1073,1783,2076,805,1206,2495,681,1531,739,1458,1780,2526,615,1790,2115,1839,3198,1461,1360,840,945,354,1685,2768,2141,1331,2542,1626,3296,2416,842,1108,887,800,1242,1077,553,2824,2187,421,1763,460,2299,2209,1634,1332,2357,411,1741,2349,1588,2989,1893,1479,1378,1089,1056,1833,1455,1745,1984,1440,2155,2623,3111,2369,1517,1151,2234,580,2702,646,2632,2541,1591,1852,2335,1594,1570,2168,2077,665,1939,424,1741,2066,831,1798,1157,2356,862,1930,1995,1350,1789,1677,1028,2371,1492,3077,1263,1862,963,1602,1254,2567,2090,516,1457,1010,1794
2333,2333,2681,1274,1477,965,983,1055,1031,946,982,1023,929,1003,939,915,1856,1052,1194,1668,1018,975,995,1016,957,1197,1660,976,1111,897,890,1164,1619,1621,1509,1448,1914,1907,897,835,1110,809,869,1114,2373,1613,1522,1585,1855,2058,1138,1625,1599,1779,1557,948,921,1061,1071,1563,1013,818,1037,948,1543,1671,871,1498,1152,925,887,1693,1132,785,1062,942,968,1139,679,1134,1166,485,766,961,841,400,865,880,761,819,1074,1042,1027,1183,1224,679,1260,1044,1074,1284,1063,1211,1182,623,1793,1069,930,1094,1156,953,1005,977,1089,1098,1118,1139,1250,756,1029,666,823,222,703,732,898,926,958,692,804,1053,558,1017,0,585,58,854,1088,881,1306,1190,480,1334,1142,1056,924,1354,148,949,365,368,1416,1363,1270,1289,163,1365,2483,3752,2563,2004,1791,1494,2640,1699,3183,2178,1258,2091,3312,1570,2113,1101,938,1381,2991,1486,2867,675,2283,2361,2056,1194,2721,1910,1029,1765,2484,1960,1250,1920,510,1348,1949,3387,1785,2287,610,2097,2089,2452,1531,1728,1615,495,1719,2997,2264,1707,942,2702,781,1354,1548,2886,3277,348,2417,2958,430,2344,648,1772,407,2598,1459,2030,1566,1619,1067,1203,1276,1277,2229,2586,2982,1770,907,1125,886,2597,2602,1236,3548,1519,777,1486,2385,2739,1236,914,1423,2025,2216,1534,2477,2322,1885,1559,2304,1578,2156,2081,2213,1914,2145,197,1918,1690,1172,1014,1051,1383,1293,447,2091,552,1946,2141,1824,1986,2950,595,1627,713,3337,1928,3168,1893,2283,396,2300,1059,1822,2223,1478,398,2548,1756,2475,2797,3543,1632,773,1098,1278,2181,444,2377,1857,552,1145,668,1751,3158,2348,1525,609,2279,1399,1335,2125,1904,739,271,2094,1570,1807,1406,1438,746,1477,1282,1192,1715,315,1340,806,724,1778,571,1972,1952,2412,361,290,2073,816,2472,2762,967,2063,1138,1606,2094,1352,2534,1252,3251,797,1685,1663,1615,1524,710,2869,1318,1377,553,3185,1060,1326,922,1441,2758,3083,190,2815,1846,1339,1879,913,3012,333,2806,2694,2045,3388,2509,2060,2280,1605,820,2619,237,1550,1099,1533,2474,1361,777
2918,2918,3266,1859,2062,1550,1568,1640,1616,1531,1567,1608,1514,1588,1524,1500,2441,1637,1779,2253,1603,1560,1580,1601,1542,1782,2245,1367,1696,1482,1475,1749,2204,2206,2094,2033,2499,2492,1482,1420,1695,1394,1454,1699,2958,2198,2107,2170,2440,2643,1723,2210,2184,2364,2142,1533,1506,1646,1656,2148,1598,1403,1622,1533,2128,2256,1456,2083,1737,1510,782,2278,1717,1370,1647,1527,1553,1724,1264,1719,1751,1070,1351,1546,394,985,1450,1465,406,1404,1659,1627,1612,1768,1809,368,1845,1629,1659,1869,1648,1796,1767,1208,2378,1654,1515,1679,1741,1538,1590,1562,1674,1683,1703,1724,1835,1341,1614,103,1408,477,1288,1317,1483,1511,1543,1277,1389,1638,1143,1602,585,0,621,1417,1651,1444,1869,1753,163,1897,1705,1619,1487,1917,711,1512,928,931,1979,1926,1833,1852,648,1928,1920,4337,3126,1699,1228,909,3225,1136,3768,2763,695,2654,3897,2155,2698,516,1501,818,3576,1553,3452,634,2868,1798,1493,631,3306,2495,444,2350,3069,2545,1027,2483,1073,1911,1386,3972,2348,2872,1037,2682,1526,3037,968,2291,2200,704,1156,3582,2827,1864,379,3287,312,1899,1223,3471,3862,933,3002,3543,823,2907,1211,2357,464,3183,896,2615,2129,2204,1630,734,691,1352,2814,2023,3567,1499,1086,562,301,3182,3187,651,4133,2104,1340,923,2970,3324,1645,351,2008,2610,2801,2119,3062,1759,1322,2144,1741,2163,1593,2666,2798,1351,2708,726,2503,2275,609,583,466,1968,1856,366,2676,1115,2531,2726,2409,2571,3535,1180,1064,632,3922,2491,3753,1330,2868,959,2885,918,2407,2808,1007,983,3133,2341,3060,3382,4128,2195,188,1167,1863,1618,913,2962,2420,1137,1708,831,1232,3743,2911,1758,424,1716,836,1920,2710,2489,1302,834,2679,2133,1698,1991,2023,1199,2062,697,629,2300,292,777,1369,139,2363,208,1515,2537,2997,650,875,2636,493,3057,3347,382,2648,1481,1043,1531,1183,3119,1837,3836,1382,1122,2248,1394,1973,1295,3454,755,1962,538,3770,475,1911,359,2026,3343,3668,775,3400,2431,872,2464,328,3597,622,3391,3279,2630,3973,3094,1497,2865,2190,1383,3204,454,987,1684,2096,3059,1946,960
2297,2297,2645,1238,1441,1003,985,1019,995,984,946,987,969,967,939,959,1820,1016,1158,1632,982,939,959,980,921,1161,1624,1034,1075,861,854,1128,1583,1585,1473,1412,1878,1871,861,799,1074,803,833,1078,2337,1577,1486,1549,1819,2022,1102,1589,1563,1743,1521,912,885,1025,1035,1527,977,782,1001,912,1507,1635,835,1462,1116,889,945,1657,1096,749,1026,906,932,1103,643,1098,1130,449,730,925,899,364,829,844,819,783,1038,1006,991,1147,1188,737,1224,1008,1038,1248,1027,1175,1146,587,1757,1033,894,1058,1120,917,969,941,1053,1062,1082,1103,1214,720,993,724,787,280,667,696,862,890,922,656,768,1017,522,981,58,621,0,796,1030,823,1248,1132,516,1276,1084,998,866,1296,90,891,307,310,1358,1305,1212,1231,199,1307,2541,3716,2505,2062,1849,1530,2604,1757,3147,2142,1316,2033,3276,1612,2077,1137,880,1439,2955,1544,2831,711,2247,2419,2114,1252,2685,1874,1065,1729,2448,1924,1308,1862,452,1290,2007,3351,1727,2251,668,2061,2147,2416,1589,1670,1579,553,1777,2961,2206,1765,1000,2666,817,1412,1606,2850,3241,312,2381,2922,466,2286,590,1736,443,2562,1517,1994,1508,1583,1009,1261,1312,1335,2193,2644,2946,1828,965,1183,922,2561,2566,1272,3512,1483,719,1544,2349,2703,1294,972,1387,1989,2180,1498,2441,2380,1943,1523,2362,1542,2214,2045,2177,1972,2087,255,1882,1654,1230,1072,1087,1347,1235,505,2055,494,1910,2105,1788,1950,2914,559,1685,771,3301,1870,3132,1951,2247,338,2264,1117,1786,2187,1536,362,2512,1720,2439,2761,3507,1574,809,1156,1242,2239,502,2341,1799,516,1087,726,1809,3122,2290,1583,645,2337,1457,1299,2089,1868,681,261,2058,1512,1865,1370,1402,804,1441,1318,1250,1679,351,1398,748,760,1742,629,2030,1916,2376,397,254,2015,852,2436,2726,1003,2027,1196,1664,2152,1410,2498,1216,3215,761,1743,1627,1673,1582,674,2833,1376,1341,611,3149,1096,1290,980,1405,2722,3047,154,2779,1810,1397,1843,949,2976,391,2770,2658,2009,3352,2473,2118,2244,1569,762,2583,273,1608,1131,1475,2438,1325,835
1523,1523,1871,1880,1585,1799,1781,1687,1705,1780,1732,1689,1765,1677,1735,1755,1046,1618,1474,1000,1650,1691,1671,1650,1707,1461,982,1830,1499,1631,1632,1338,835,831,943,1002,1104,1097,1529,1581,1304,1599,1517,1252,1563,803,798,775,1045,1248,1140,815,789,969,747,1216,1239,1091,1041,753,1091,1286,1067,1146,733,861,1177,688,836,1061,1741,883,726,1057,654,760,734,561,947,440,406,1069,782,583,1695,1080,595,578,1615,609,344,370,383,373,414,1533,450,262,264,474,253,401,372,589,983,259,250,284,346,143,195,167,279,288,308,329,440,240,219,1520,155,1076,255,218,88,116,148,228,110,243,316,207,854,1417,796,0,234,27,452,336,1290,480,288,202,70,500,820,95,651,648,562,509,416,435,973,511,3337,2942,1709,2858,2645,2304,1830,2553,2373,1800,2112,1237,2502,2408,1303,1911,624,2235,2181,2340,2057,1485,1473,3215,2910,2048,1911,1388,1839,1983,1674,1150,2104,1066,1054,494,2803,2577,931,1477,1464,1287,2943,1642,2385,874,805,1349,2573,2187,1410,2561,1796,1892,1591,2208,2402,2076,2467,738,1607,2148,1240,1490,770,1660,1217,1788,2313,1220,712,1305,337,2057,2086,2131,1419,3440,2172,2624,1761,1979,1696,1787,1792,2046,2738,709,393,2340,1575,1929,2090,1768,613,1215,1406,1860,1667,3176,2739,749,3158,2156,3010,1565,1403,2768,1291,1051,1108,880,2026,1868,1879,1233,439,1301,1281,502,1136,1331,1172,1926,2140,1289,2481,1567,2527,1074,2358,2747,1473,866,1620,1913,1012,1413,2332,518,1738,946,1665,1987,2733,778,1583,1952,1676,3035,1298,1567,1003,782,291,1522,2605,2348,1494,2379,1419,3133,2253,679,1315,1094,593,1035,1284,716,2661,2024,628,1600,667,2092,2046,1471,1125,2194,204,1534,2186,1425,2826,1730,1602,1171,926,1219,1626,1662,1952,1777,1277,1992,2460,2948,2206,1724,988,2441,417,2539,853,2469,2378,1428,2059,2172,1431,1407,2375,1870,516,1776,631,1948,2273,668,2005,1036,2193,1069,1723,2202,1187,1996,1884,1235,2578,1699,2914,1470,1699,756,1809,1047,2404,1927,679,1664,847,1631
1311,1305,1637,2114,1819,2033,2015,1921,1939,2014,1966,1923,1999,1911,1969,1989,1048,1852,1708,1234,1884,1925,1905,1884,1941,1695,1216,2064,1733,1865,1866,1572,1069,1065,1177,1236,870,863,1763,1815,1538,1833,1751,1486,1329,959,1032,953,811,1014,1374,853,825,735,865,1450,1473,1325,1275,779,1325,1520,1301,1380,759,627,1411,764,1070,1295,1975,649,960,1291,888,994,968,795,1181,674,640,1303,1016,817,1929,1314,829,812,1849,843,578,604,617,389,348,1767,282,496,464,252,453,271,300,823,749,347,484,320,250,341,289,315,193,156,134,101,206,474,201,1754,389,1310,489,452,286,256,204,462,344,57,550,71,1088,1651,1030,234,0,207,218,102,1524,246,54,92,228,266,1054,297,885,882,328,275,182,201,1207,277,3571,2708,1475,3092,2879,2538,1596,2787,2139,2034,2346,1003,2268,2642,1069,2145,858,2469,1947,2574,1823,1719,1239,3449,3144,2282,1677,1622,2073,2217,1728,916,2338,832,1288,460,3037,2343,697,1243,1698,1053,3177,1408,2619,640,571,1583,2807,1953,1176,2795,2030,1658,1825,2442,2636,1842,2233,972,1373,1914,1474,1256,1004,1894,1451,1554,2547,1304,478,1539,571,2291,2320,2365,1593,3674,1938,2858,1995,2213,1930,1553,1558,2280,2504,475,627,2574,1341,1695,2324,2002,519,981,1172,2094,1433,3410,2973,515,3392,2390,3244,1799,1169,3002,1057,1285,874,646,2260,2102,2113,1467,223,1535,1067,736,902,1097,1406,2160,1906,1523,2715,1801,2293,840,2124,2981,1239,1100,1854,2147,778,1179,2566,752,1504,712,1431,1753,2499,544,1817,2186,1910,3269,1532,1333,769,1016,381,1756,2839,2114,1260,2613,1653,3367,2487,913,1081,860,827,1269,1050,482,2895,2258,394,1834,433,2326,2280,1705,1359,2428,438,1768,2420,1659,3060,1964,1550,1405,1160,985,1860,1428,1718,2011,1511,2226,2694,3182,2440,1490,1222,2207,651,2773,619,2703,2612,1662,1825,2406,1665,1641,2141,2104,736,2010,397,1714,2039,902,1771,1228,2427,835,1957,1968,1421,1762,1650,1001,2344,1465,3148,1236,1933,990,1575,1281,2638,2161,445,1430,1081,1865
1496,1496,1844,1907,1612,1826,1808,1714,1732,1807,1759,1716,1792,1704,1762,1782,1019,1645,1501,1027,1677,1718,1698,1677,1734,1488,1009,1857,1526,1658,1659,1365,862,858,970,1029,1077,1070,1556,1608,1331,1626,1544,1279,1536,776,825,748,1018,1221,1167,788,762,942,720,1243,1266,1118,1068,726,1118,1313,1094,1173,706,834,1204,661,863,1088,1768,856,753,1084,681,787,761,588,974,467,433,1096,809,610,1722,1107,622,605,1642,636,371,397,410,346,387,1560,423,289,257,447,246,374,345,616,956,232,277,257,319,134,168,140,252,261,281,302,413,267,192,1547,182,1103,282,245,79,89,121,255,137,216,343,180,881,1444,823,27,207,0,425,309,1317,453,261,175,43,473,847,90,678,675,535,482,389,408,1000,484,3364,2915,1682,2885,2672,2331,1803,2580,2346,1827,2139,1210,2475,2435,1276,1938,651,2262,2154,2367,2030,1512,1446,3242,2937,2075,1884,1415,1866,2010,1647,1123,2131,1039,1081,467,2830,2550,904,1450,1491,1260,2970,1615,2412,847,778,1376,2600,2160,1383,2588,1823,1865,1618,2235,2429,2049,2440,765,1580,2121,1267,1463,797,1687,1244,1761,2340,1193,685,1332,364,2084,2113,2158,1392,3467,2145,2651,1788,2006,1723,1760,1765,2073,2711,682,420,2367,1548,1902,2117,1795,586,1188,1379,1887,1640,3203,2766,722,3185,2183,3037,1592,1376,2795,1264,1078,1081,853,2053,1895,1906,1260,412,1328,1254,529,1109,1304,1199,1953,2113,1316,2508,1594,2500,1047,2331,2774,1446,893,1647,1940,985,1386,2359,545,1711,919,1638,1960,2706,751,1610,1979,1703,3062,1325,1540,976,809,264,1549,2632,2321,1467,2406,1446,3160,2280,706,1288,1067,620,1062,1257,689,2688,2051,601,1627,640,2119,2073,1498,1152,2221,231,1561,2213,1452,2853,1757,1575,1198,953,1192,1653,1635,1925,1804,1304,2019,2487,2975,2233,1697,1015,2414,444,2566,826,2496,2405,1455,2032,2199,1458,1434,2348,1897,529,1803,604,1921,2246,695,1978,1021,2220,1042,1750,2175,1214,1969,1857,1208,2551,1672,2941,1443,1726,783,1782,1074,2431,1954,652,1637,874,1658
1529,1523,1419,2332,2037,2251,2233,2139,2157,2232,2184,2141,2217,2129,2187,2207,1266,2070,1926,1452,2102,2143,2123,2102,2159,1913,1434,2282,1951,2083,2084,1790,1287,1283,1395,1454,976,977,1981,2033,1756,2051,1969,1704,1111,1177,1250,1171,887,796,1592,1071,1043,861,1083,1668,1691,1543,1493,997,1543,1738,1519,1598,977,833,1629,982,1288,1513,2193,641,1178,1509,1106,1212,1186,1013,1399,892,858,1521,1234,1035,2147,1532,1047,1030,2067,1061,796,822,835,607,566,1985,500,714,682,470,671,489,518,1041,531,565,702,538,468,559,507,533,411,374,352,319,202,692,419,1972,607,1528,707,670,504,474,422,680,562,275,768,289,1306,1869,1248,452,218,425,0,116,1742,28,220,310,446,66,1272,515,1103,1100,110,109,204,201,1425,217,3789,2490,1257,3310,3097,2756,1378,3005,1921,2252,2564,785,2050,2860,851,2363,1076,2687,1729,2792,1605,1937,1021,3667,3362,2500,1459,1840,2291,2435,1946,698,2556,614,1506,678,3255,2125,479,1131,1916,835,3395,1190,2837,422,353,1801,3025,1735,958,3013,2248,1440,2043,2660,2854,1624,2015,1190,1155,1696,1692,1038,1222,2112,1669,1374,2765,1522,456,1757,789,2509,2538,2583,1811,3892,1720,3076,2213,2431,2148,1681,1340,2498,2286,257,845,2792,1123,1477,2542,2220,737,763,954,2312,1215,3628,3191,425,3610,2608,3462,2017,951,3220,839,1503,656,428,2478,2320,2331,1685,441,1753,1285,954,684,879,1624,2378,1688,1741,2933,2019,2075,622,1906,3199,1021,1318,2072,2365,560,961,2784,970,1286,494,1213,1535,2281,326,2035,2404,2128,3487,1750,1317,551,1234,599,1974,3057,1896,1042,2831,1871,3585,2705,1131,863,642,1045,1487,1072,264,3113,2476,262,2052,215,2544,2498,1923,1577,2646,656,1986,2638,1877,3278,2182,1768,1623,1378,767,2078,1210,1500,2229,1729,2444,2912,3400,2658,1272,1440,1989,869,2991,401,2921,2830,1880,1607,2624,1883,1859,1923,2322,954,2228,559,1496,1821,1120,1553,1446,2645,659,2175,1750,1639,1544,1532,855,2126,1535,3366,1018,2151,1208,1357,1499,2856,2379,227,1212,1299,2083
