1654,1654,2002,933,798,852,834,740,758,785,818,730,788,808,1177,671,989,703,744,724,703,518,981,684,685,940,769,1235,582,634,431,652,1694,934,843,906,1176,459,1100,878,269,292,382,392,884,334,339,358,269,864,992,230,819,473,246,1014,453,110,263,289,460,0,507,541,165,364,279,352,369,858,338,603,577,564,792,833,896,717,881,358,1554,861,931,892,866,988,1025,1080,1197,1217,692,895,925,977,719,837,679,1264,974,1399,1159,1427,1149,1017,689,1042,520,517,1456,1382,1458,2390,3073,1911,1698,2173,1606,1499,1663,2184,2633,1461,2144,1780,1031,1288,1393,2188,1604,1963,1199,2042,1708,1086,1805,1281,1157,2013,923,1441,1856,2708,1878,1776,1996,1773,1438,1821,1232,560,1626,2318,1614,1460,1261,2207,2598,1109,2437,741,1093,1086,1919,1351,940,1160,1955,1184,1550,2493,2303,1677,1032,1565,1918,1923,1915,2869,1566,870,1728,2060,1143,1135,744,1406,1537,913,1798,2229,1792,2211,1209,1402,1534,538,1771,921,1730,704,1386,898,1412,645,1957,1462,1145,1307,2271,1534,632,2489,1800,735,1621,966,1956,1385,429,1869,1077,1796,2864,1725,1452,1005,2088,351,1698,1950,165,575,2479,1432,1288,2186,832,904,1415,1714,1077,1137,653,1366,1961,1036,994,899,1403,1239,1056,1879,1273,1733,1040,389,2166,1495,1793,2083,1646,1384,1045,2001,1259,1855,1592,1430,1522,1431,481,2190,1225,698,2506,1739,647,1589,840,2079,2404,489,2136,1167,1200,1592,2333,642,2127,2015,1366,2709,926,913,1940,916,1457,1626,682,684
1199,1199,1547,1440,1145,1359,1341,1247,1265,1292,1325,1237,1295,1315,722,1178,560,1210,1251,1231,1210,1021,542,1191,1192,485,562,780,1089,1141,864,1159,1239,479,388,451,721,700,645,423,776,799,651,601,429,651,846,627,706,409,537,737,364,396,621,559,286,617,320,294,121,507,0,34,368,173,734,269,254,1313,315,96,92,107,285,326,1351,210,374,511,1047,354,424,385,359,481,518,573,690,1672,431,388,418,470,442,330,1134,1719,467,892,1614,920,642,510,1144,535,975,972,949,875,951,2897,2618,2418,2205,2628,2113,1360,2118,1677,2178,1968,1637,2235,948,1795,1900,1733,1149,2470,1654,1587,2163,1543,1350,826,1664,1506,1378,934,2363,2253,1371,1269,2503,1318,1945,1314,725,1015,2133,1863,2121,1915,1768,1752,2143,1564,1930,1094,1220,1541,1464,896,865,661,2410,1691,1095,3000,1848,2184,1539,2020,1463,1468,2370,2414,1059,717,1251,1605,1650,1590,289,899,1082,1420,1343,2736,2299,2718,1716,1125,1079,993,1264,1428,2185,793,879,1353,957,826,1450,1007,732,1486,1816,2041,1127,2034,2307,1190,1180,1473,1449,1892,736,1414,622,1341,2409,1218,1907,1512,2595,858,1243,1443,582,1082,2024,1939,1743,2693,917,1359,960,2221,1584,630,1160,859,2416,1031,1449,528,1858,1746,1511,2386,1290,1278,1495,844,1659,1950,1338,1628,2101,929,1552,2508,1766,1400,2099,923,2029,1938,988,1735,1732,991,2051,2194,192,2044,333,1624,1949,944,1681,712,745,2047,1878,1097,1672,1560,911,2254,1259,1080,1485,1371,1964,1119,407,1191
1167,1167,1515,1474,1179,1393,1375,1281,1299,1326,1359,1271,1329,1349,690,1212,594,1244,1285,1265,1244,1055,576,1225,1226,453,596,748,1123,1175,898,1193,1207,447,392,419,689,734,613,391,810,833,685,635,397,685,880,661,740,377,505,771,332,430,655,527,320,651,354,328,155,541,34,0,400,205,766,301,286,1345,347,92,124,139,251,292,1383,176,340,543,1013,320,390,351,325,447,484,539,656,1704,463,354,384,436,474,362,1166,1751,433,858,1646,886,608,476,1176,501,1007,1004,915,841,917,2931,2586,2452,2239,2660,2147,1394,2150,1643,2146,2002,1603,2267,980,1829,1934,1701,1117,2504,1686,1555,2195,1577,1318,794,1698,1472,1410,900,2397,2221,1337,1235,2537,1286,1979,1280,691,1047,2167,1831,2155,1947,1802,1720,2111,1596,1896,1126,1254,1573,1432,864,899,693,2442,1725,1063,3034,1816,2218,1573,2052,1431,1436,2402,2382,1025,749,1219,1573,1684,1622,257,865,1050,1454,1311,2770,2333,2752,1750,1159,1047,1025,1230,1462,2217,827,845,1385,925,858,1416,975,766,1520,1784,2075,1161,2002,2341,1222,1214,1507,1415,1926,768,1382,590,1309,2377,1184,1939,1546,2629,892,1211,1409,614,1116,1992,1973,1775,2727,949,1391,928,2255,1618,596,1194,825,2448,1065,1481,560,1890,1780,1543,2420,1324,1246,1527,876,1625,1982,1306,1596,2133,897,1586,2542,1800,1368,2133,889,2063,1972,1022,1703,1766,1025,2019,2226,160,2076,299,1592,1917,976,1649,680,713,2079,1846,1129,1640,1528,879,2222,1293,1112,1453,1403,1998,1085,441,1225
1567,1567,1915,1098,803,1017,999,905,923,950,983,895,953,973,1090,836,902,868,909,889,868,679,894,849,850,853,682,1148,747,799,522,817,1607,847,756,819,1089,372,1013,791,434,457,309,305,797,309,504,285,364,777,905,395,732,386,279,927,366,275,176,202,373,165,368,400,0,199,366,187,204,945,173,438,412,399,627,668,983,552,716,193,1389,696,766,727,701,823,860,915,1032,1304,527,730,760,812,554,672,766,1351,809,1234,1246,1262,984,852,776,877,607,604,1291,1217,1293,2555,2986,2076,1863,2260,1771,1412,1750,2019,2546,1626,1979,1867,866,1453,1558,2101,1517,2128,1286,1955,1795,1201,1718,1194,1322,1848,1010,1276,2021,2621,1713,1611,2161,1686,1603,1656,1067,647,1791,2231,1779,1547,1426,2120,2511,1196,2272,726,1006,1173,1832,1264,853,995,2042,1349,1463,2658,2216,1842,1197,1652,1831,1836,2002,2782,1401,705,1619,1973,1308,1222,657,1259,1450,1078,1711,2394,1957,2376,1374,1315,1447,625,1606,1086,1817,617,1221,985,1325,480,1792,1375,1058,1220,2184,1699,785,2402,1965,822,1534,1131,1791,1550,368,1782,990,1709,2777,1560,1539,1170,2253,516,1611,1785,214,740,2392,1597,1375,2351,667,991,1328,1879,1242,972,818,1201,2048,949,1081,734,1490,1404,1143,2044,1186,1646,1127,476,2001,1582,1706,1996,1733,1297,1210,2166,1424,1768,1757,1265,1687,1596,646,2103,1390,649,2419,1826,560,1676,675,1992,2317,576,2049,1080,1113,1679,2246,729,2040,1928,1279,2622,917,748,1853,1003,1622,1461,595,849
1372,1372,1720,1297,1002,1216,1198,1104,1122,1149,1182,1094,1152,1172,895,1035,707,1067,1108,1088,1067,878,699,1048,1049,658,487,953,946,998,721,1016,1412,652,561,624,894,557,818,596,633,656,508,458,602,508,703,484,563,582,710,594,537,253,478,732,171,474,177,151,178,364,173,205,199,0,561,96,81,1140,142,239,213,200,428,469,1178,353,517,338,1190,497,567,528,502,624,661,716,833,1499,328,531,561,613,355,473,961,1546,610,1035,1441,1063,785,653,971,678,802,799,1092,1018,1094,2754,2791,2275,2062,2455,1970,1217,1945,1820,2351,1825,1780,2062,775,1652,1757,1906,1322,2327,1481,1760,1990,1400,1523,999,1521,1649,1205,1077,2220,2426,1514,1412,2360,1491,1802,1457,868,842,1990,2036,1978,1742,1625,1925,2316,1391,2073,921,1077,1368,1637,1069,722,796,2237,1548,1268,2857,2021,2041,1396,1847,1636,1641,2197,2587,1202,544,1424,1778,1507,1417,462,1064,1255,1277,1516,2593,2156,2575,1573,1120,1252,820,1407,1285,2012,650,1022,1180,1130,653,1593,1180,863,1343,1989,1898,984,2207,2164,1017,1339,1330,1592,1749,563,1587,795,1514,2582,1361,1734,1369,2452,715,1416,1586,409,939,2197,1796,1570,2550,744,1186,1133,2078,1441,773,1017,1002,2243,888,1276,535,1685,1603,1338,2243,1147,1451,1322,671,1802,1777,1511,1801,1928,1102,1409,2365,1623,1573,1956,1066,1886,1795,845,1908,1589,848,2224,2021,365,1871,480,1797,2122,771,1854,885,918,1874,2051,924,1845,1733,1084,2427,1116,907,1658,1198,1821,1262,400,1048
1933,1933,2281,874,1077,719,701,655,631,652,685,603,655,675,1456,652,1268,618,611,595,616,797,1260,551,552,1219,1048,1514,497,501,710,519,1973,1213,1122,1185,1455,738,1379,1157,548,521,661,671,1163,613,418,637,548,1143,1271,471,1098,752,525,1293,732,385,542,568,739,279,734,766,366,561,0,485,502,579,471,736,710,697,925,966,617,850,1014,491,1687,994,1064,1025,999,1121,1158,1213,1330,938,825,1028,1058,1110,852,970,400,985,1107,1532,880,1560,1282,1150,410,1175,591,594,1589,1515,1591,2257,3352,1778,1565,1894,1473,1778,1384,2317,2912,1328,2277,1501,1164,1155,1260,2467,1883,1830,968,2321,1429,1365,2084,1560,1024,2146,736,1574,1723,2987,2011,1909,1863,2052,1305,1954,1365,281,1493,2597,1481,1181,1128,2486,2877,830,2570,874,1372,807,2198,1630,1219,1293,1676,1051,1829,2360,2582,1544,899,1286,2197,2202,1636,3148,1699,1003,1985,2339,1010,856,1023,1625,1816,1134,2077,2096,1659,2078,1178,1681,1813,259,1904,788,1451,983,1519,619,1691,778,2090,1741,1424,1586,2550,1401,487,2768,1667,622,1900,833,2089,1252,562,2148,1356,2075,3143,1858,1173,872,1955,218,1977,2083,298,442,2758,1299,1009,2053,965,625,1694,1581,1006,1270,520,1499,1682,1315,715,1032,1124,1378,777,1746,1552,2012,761,154,2299,1216,2072,2362,1367,1663,912,1868,1126,2134,1459,1563,1389,1298,348,2469,1092,977,2785,1460,926,1310,1041,2358,2683,412,2415,1446,1479,1313,2612,363,2406,2294,1645,2988,1205,1046,2219,637,1324,1759,961,551
1468,1468,1816,1285,990,1204,1186,1092,1110,1137,1170,1082,1140,1160,991,1023,803,1055,1096,1076,1055,866,795,1036,1037,754,583,1049,934,986,709,1004,1508,748,657,720,990,545,914,692,621,644,496,446,698,496,691,472,551,678,806,582,633,287,466,828,267,462,165,139,274,352,269,301,187,96,485,0,17,1044,46,251,225,212,440,481,1082,365,529,242,1202,509,579,540,514,636,673,728,845,1403,340,543,573,625,367,485,865,1450,622,1047,1345,1075,797,665,875,690,706,703,1104,1030,1106,2742,2887,2263,2050,2359,1958,1313,1849,1832,2447,1813,1792,1966,679,1640,1745,2002,1418,2315,1453,1856,1894,1388,1619,1095,1509,1661,1109,1089,2208,2522,1526,1424,2348,1587,1790,1469,880,754,1978,2132,1966,1646,1613,2021,2412,1295,2085,825,1065,1272,1733,1165,754,808,2141,1536,1364,2845,2117,2029,1384,1751,1732,1737,2101,2683,1214,518,1520,1874,1495,1321,558,1160,1351,1265,1612,2581,2144,2563,1561,1216,1348,724,1419,1273,1916,638,1034,1084,1226,557,1605,1276,959,1331,2085,1886,972,2303,2152,921,1435,1318,1604,1737,467,1683,891,1610,2678,1373,1638,1357,2440,703,1512,1598,313,927,2293,1784,1474,2538,648,1090,1229,2066,1429,785,1005,1014,2147,876,1180,547,1589,1591,1242,2231,1135,1547,1226,575,1814,1681,1607,1897,1832,1198,1397,2353,1611,1669,1944,1078,1874,1783,833,2004,1577,836,2320,1925,461,1775,576,1893,2218,675,1950,981,1014,1778,2147,828,1941,1829,1180,2523,1104,811,1754,1102,1809,1274,496,1036
1453,1453,1801,1302,1007,1221,1203,1109,1127,1154,1187,1099,1157,1177,976,1040,788,1072,1113,1093,1072,883,780,1053,1054,739,568,1034,951,1003,726,1021,1493,733,642,705,975,562,899,677,638,661,513,463,683,513,708,489,568,663,791,599,618,272,483,813,252,479,182,156,259,369,254,286,204,81,502,17,0,1059,61,234,208,195,423,464,1097,348,512,257,1185,492,562,523,497,619,656,711,828,1418,323,526,556,608,350,468,880,1465,605,1030,1360,1058,780,648,890,673,721,718,1087,1013,1089,2759,2872,2280,2067,2374,1975,1298,1864,1815,2432,1830,1775,1981,694,1657,1762,1987,1403,2332,1470,1841,1909,1405,1604,1080,1526,1644,1124,1072,2225,2507,1509,1407,2365,1572,1807,1452,863,771,1995,2117,1983,1661,1630,2006,2397,1310,2068,840,1082,1287,1718,1150,739,791,2156,1553,1349,2862,2102,2046,1401,1766,1717,1722,2116,2668,1197,501,1505,1859,1512,1336,543,1145,1336,1282,1597,2598,2161,2580,1578,1201,1333,739,1402,1290,1931,655,1017,1099,1211,572,1588,1261,944,1348,2070,1903,989,2288,2169,936,1420,1335,1587,1754,482,1668,876,1595,2663,1356,1653,1374,2457,720,1497,1581,328,944,2278,1801,1489,2555,663,1105,1214,2083,1446,768,1022,997,2162,893,1195,530,1604,1608,1257,2248,1152,1532,1241,590,1797,1696,1592,1882,1847,1183,1414,2370,1628,1654,1961,1061,1891,1800,850,1989,1594,853,2305,1940,446,1790,561,1878,2203,690,1935,966,999,1793,2132,843,1926,1814,1165,2508,1121,826,1739,1117,1826,1257,481,1053
2512,2512,2860,1453,1656,1144,1162,1234,1210,1161,1108,1182,1118,1094,2035,1231,1847,1197,1154,1174,1195,1376,1839,1076,1069,1798,1627,2093,1076,1014,1289,988,2552,1792,1701,1764,2034,1317,1958,1736,1127,1100,1240,1250,1742,1192,997,1216,1127,1722,1850,1050,1677,1331,1104,1872,1311,964,1121,1147,1318,858,1313,1345,945,1140,579,1044,1059,0,1006,1271,1245,1232,1460,1501,82,1385,1549,1026,2222,1529,1599,1560,1534,1656,1693,1748,1865,359,1360,1563,1593,1645,1387,1505,761,406,1642,2067,361,2095,1817,1685,909,1710,1126,1129,2124,2050,2126,1722,3931,1293,1030,1315,938,2357,805,2852,3491,1749,2812,922,1699,620,1147,3046,2462,1295,433,2900,850,1944,2663,2139,621,2681,1271,2109,1188,3566,2546,2444,1328,2631,770,2489,1900,298,958,3176,1458,602,1493,3065,3456,1021,3105,1409,1951,662,2777,2209,1798,1828,1097,946,2408,1825,3161,1093,364,707,2776,2781,1057,3727,2234,1538,2564,2918,1239,277,1602,2204,2395,1713,2656,1561,1124,1543,1757,2260,2392,564,2439,253,872,1562,2054,314,2270,1313,2625,2320,2003,2165,3129,866,226,3347,1132,1157,2479,512,2624,717,1097,2727,1935,2654,3722,2393,594,761,1420,507,2556,2618,833,425,3337,1352,622,1518,1500,1032,2273,1292,1585,1805,793,2034,1103,1894,490,1567,545,1957,198,1211,2131,2591,848,689,2834,691,2651,2941,788,2242,1075,1333,777,2713,924,2098,988,1567,889,3048,557,1556,3364,881,1505,731,1620,2937,3262,947,2994,2025,2058,734,3191,428,2985,2873,2224,3567,1784,1581,2798,652,789,2294,1540,554
1514,1514,1862,1271,976,1190,1172,1078,1096,1123,1156,1068,1126,1146,1037,1009,849,1041,1082,1062,1041,852,841,1022,1023,800,629,1095,920,972,695,990,1554,794,703,766,1036,531,960,738,607,630,482,432,744,482,677,458,537,724,852,568,679,333,452,874,313,448,151,149,320,338,315,347,173,142,471,46,61,1006,0,265,239,226,454,495,1036,379,543,196,1216,523,593,554,528,650,687,742,859,1357,354,557,587,639,381,499,819,1404,636,1061,1299,1089,811,679,829,704,660,657,1118,1044,1120,2728,2933,2249,2036,2313,1944,1359,1803,1846,2493,1799,1806,1920,693,1626,1731,2048,1464,2301,1439,1902,1848,1374,1665,1141,1495,1675,1063,1103,2194,2568,1540,1438,2334,1633,1776,1483,894,740,1964,2178,1952,1600,1599,2067,2458,1249,2099,779,1051,1226,1779,1211,800,822,2095,1522,1410,2831,2163,2015,1370,1705,1778,1783,2055,2729,1228,532,1566,1920,1481,1275,604,1206,1397,1251,1658,2567,2130,2549,1547,1262,1394,678,1433,1259,1870,624,1048,1038,1272,511,1619,1322,1005,1317,2131,1872,958,2349,2138,875,1481,1304,1618,1723,421,1729,937,1656,2724,1387,1592,1343,2426,689,1558,1612,267,913,2339,1770,1428,2524,602,1044,1275,2052,1415,799,991,1028,2101,896,1134,561,1543,1577,1196,2217,1133,1593,1180,529,1828,1635,1653,1943,1786,1244,1383,2339,1597,1715,1930,1092,1860,1769,819,2050,1563,822,2366,1879,507,1729,622,1939,2264,629,1996,1027,1060,1732,2193,782,1987,1875,1226,2569,1090,765,1800,1056,1795,1288,542,1022
1259,1259,1607,1536,1241,1455,1437,1343,1361,1388,1421,1333,1391,1411,782,1274,656,1306,1347,1327,1306,1117,638,1287,1288,545,658,840,1185,1237,960,1255,1299,539,454,511,781,796,705,483,872,895,747,697,489,747,942,723,802,469,597,833,424,492,717,619,382,713,416,390,217,603,96,92,438,239,736,251,234,1271,265,0,32,47,189,230,1291,114,278,451,951,258,328,289,263,385,422,477,594,1612,371,292,322,374,382,270,1074,1659,371,796,1554,824,546,414,1084,439,915,912,853,779,855,2993,2678,2514,2301,2568,2209,1456,2058,1581,2238,2064,1541,2175,888,1891,1996,1793,1209,2566,1704,1647,2103,1639,1410,886,1760,1410,1318,838,2459,2313,1275,1173,2599,1378,2041,1218,629,1005,2229,1923,2217,1855,1864,1812,2203,1504,1834,1034,1316,1481,1524,956,961,601,2350,1787,1155,3096,1908,2280,1635,1960,1523,1528,2310,2474,963,657,1311,1665,1746,1530,349,951,1142,1516,1403,2832,2395,2814,1812,1221,1139,933,1168,1524,2125,889,783,1293,1017,766,1354,1067,828,1582,1876,2137,1223,2094,2403,1130,1276,1569,1353,1988,676,1474,682,1401,2469,1122,1847,1608,2691,954,1303,1347,522,1178,2084,2035,1683,2789,857,1299,1020,2317,1680,534,1256,763,2356,1127,1389,468,1798,1842,1451,2482,1386,1338,1435,784,1563,1890,1398,1688,2041,989,1648,2604,1862,1460,2195,827,2125,2034,1084,1795,1828,1087,2111,2134,252,1984,367,1684,2009,884,1741,772,805,1987,1938,1037,1732,1620,971,2314,1355,1020,1545,1311,2060,1023,503,1287
1291,1291,1639,1510,1215,1429,1411,1317,1335,1362,1395,1307,1365,1385,814,1248,630,1280,1321,1301,1280,1091,618,1261,1262,577,632,872,1159,1211,934,1229,1331,571,480,543,813,770,737,515,846,869,721,671,521,721,916,697,776,501,629,807,456,466,691,651,356,687,390,364,191,577,92,124,412,213,710,225,208,1245,239,32,0,15,215,256,1259,140,304,419,977,284,354,315,289,411,448,503,620,1580,339,318,348,400,350,260,1042,1627,397,822,1522,850,572,440,1052,465,883,880,879,805,881,2967,2710,2488,2275,2536,2183,1430,2026,1607,2270,2038,1567,2143,856,1865,1970,1825,1241,2540,1678,1679,2071,1613,1442,918,1734,1436,1286,864,2433,2345,1301,1199,2573,1410,2015,1244,655,979,2203,1955,2191,1823,1838,1844,2235,1472,1860,1002,1290,1449,1556,988,935,583,2318,1761,1187,3070,1940,2254,1609,1928,1555,1560,2278,2506,989,625,1343,1697,1720,1498,381,983,1174,1490,1435,2806,2369,2788,1786,1195,1171,901,1194,1498,2093,863,809,1261,1049,734,1380,1099,802,1556,1908,2111,1197,2126,2377,1098,1258,1543,1379,1962,644,1506,714,1433,2501,1148,1815,1582,2665,928,1335,1373,490,1152,2116,2009,1651,2763,825,1267,1052,2291,1654,560,1230,789,2324,1101,1357,436,1766,1816,1419,2456,1360,1370,1403,752,1589,1858,1430,1720,2009,1021,1622,2578,1836,1492,2169,853,2099,2008,1058,1827,1802,1061,2143,2102,284,1952,399,1716,2041,852,1773,804,837,1955,1970,1005,1764,1652,1003,2346,1329,988,1577,1279,2034,1049,477,1261
1306,1306,1654,1497,1202,1416,1398,1304,1322,1349,1382,1294,1352,1372,829,1235,641,1267,1308,1288,1267,1078,633,1248,1249,592,619,887,1146,1198,921,1216,1346,586,495,558,828,757,752,530,833,856,708,658,536,708,903,684,763,516,644,794,471,453,678,666,343,674,377,351,178,564,107,139,399,200,697,212,195,1232,226,47,15,0,228,269,1244,153,317,404,990,297,367,328,302,424,461,516,633,1565,324,331,361,413,335,273,1027,1612,410,835,1507,863,585,453,1037,478,868,865,892,818,894,2954,2725,2475,2262,2521,2170,1417,2011,1620,2285,2025,1580,2128,841,1852,1957,1840,1256,2527,1665,1694,2056,1600,1457,933,1721,1449,1271,877,2420,2360,1314,1212,2560,1425,2002,1257,668,966,2190,1970,2178,1808,1825,1859,2250,1457,1873,987,1277,1434,1571,1003,922,596,2303,1748,1202,3057,1955,2241,1596,1913,1570,1575,2263,2521,1002,610,1358,1712,1707,1483,396,998,1189,1477,1450,2793,2356,2775,1773,1182,1186,886,1207,1485,2078,850,822,1246,1064,719,1393,1114,797,1543,1923,2098,1184,2141,2364,1083,1273,1530,1392,1949,629,1521,729,1448,2516,1161,1800,1569,2652,915,1350,1386,475,1139,2131,1996,1636,2750,810,1252,1067,2278,1641,573,1217,802,2309,1088,1342,421,1751,1803,1404,2443,1347,1385,1388,737,1602,1843,1445,1735,1994,1036,1609,2565,1823,1507,2156,866,2086,1995,1045,1842,1789,1048,2158,2087,299,1937,414,1731,2056,837,1788,819,852,1940,1985,990,1779,1667,1018,2361,1316,973,1592,1264,2021,1062,464,1248
1150,1150,1498,1725,1430,1644,1626,1532,1550,1577,1610,1522,1580,1600,673,1463,845,1495,1536,1516,1495,1306,827,1476,1477,680,847,731,1374,1426,1149,1444,1190,570,643,564,672,985,596,476,1061,1084,936,886,390,936,1131,912,991,370,488,1022,375,681,906,510,571,902,605,579,406,792,285,251,627,428,925,440,423,1460,454,189,215,228,0,41,1400,109,89,560,762,89,139,178,206,196,233,288,405,1721,480,285,257,225,491,379,1183,1768,346,607,1663,635,357,367,1193,436,1024,1021,664,590,666,3182,2569,2703,2490,2677,2398,1645,2167,1392,2129,2253,1352,2284,997,2080,2185,1684,1100,2755,1893,1538,2212,1828,1339,777,1949,1221,1427,649,2648,2204,1086,984,2788,1269,2230,1029,440,1194,2418,1814,2406,1964,2053,1703,2094,1613,1645,1143,1505,1590,1415,915,1150,710,2459,1976,1204,3285,1799,2469,1824,2069,1414,1419,2419,2365,774,766,1202,1556,1935,1639,240,842,1033,1705,1294,3021,2584,3003,2001,1410,1030,1042,979,1713,2234,1078,594,1402,908,875,1165,958,1017,1771,1767,2326,1412,1985,2592,1239,1465,1758,1164,2177,785,1365,573,1292,2360,933,1956,1797,2880,1143,1194,1158,631,1367,1975,2224,1792,2978,966,1408,911,2506,1869,345,1445,574,2465,1316,1498,577,1907,2031,1560,2671,1575,1229,1544,893,1374,1999,1289,1579,2150,1122,1837,2793,2051,1351,2384,638,2314,2223,1273,1686,2017,1276,2002,2243,347,2093,258,1575,1900,993,1632,839,696,2096,1829,1146,1623,1511,862,2205,1544,1129,1436,1420,2249,834,692,1476
1109,1109,1457,1766,1471,1685,1667,1573,1591,1618,1651,1563,1621,1641,700,1504,886,1536,1577,1557,1536,1347,868,1517,1518,721,888,690,1415,1467,1190,1485,1149,611,684,605,631,1026,555,517,1102,1125,977,927,431,977,1172,953,1032,411,447,1063,416,722,947,469,612,943,646,620,447,833,326,292,668,469,966,481,464,1501,495,230,256,269,41,0,1441,150,48,601,721,130,98,219,247,155,192,247,364,1762,521,326,298,266,532,420,1224,1809,387,566,1704,594,316,408,1234,477,1065,1062,623,549,625,3223,2528,2744,2531,2718,2439,1686,2208,1351,2088,2294,1311,2325,1038,2121,2226,1643,1059,2796,1934,1497,2253,1869,1380,736,1990,1180,1468,640,2689,2163,1045,943,2829,1228,2271,988,399,1235,2459,1773,2447,2005,2094,1662,2053,1654,1604,1184,1546,1631,1374,956,1191,751,2500,2017,1245,3326,1758,2510,1865,2110,1373,1378,2460,2324,733,807,1161,1515,1976,1680,199,801,992,1746,1253,3062,2625,3044,2042,1451,989,1083,938,1754,2275,1119,553,1443,867,916,1124,917,1058,1812,1726,2367,1453,1944,2633,1280,1506,1799,1123,2218,826,1324,532,1251,2319,892,1997,1838,2921,1184,1153,1117,672,1408,1934,2265,1833,3019,1007,1449,870,2547,1910,304,1486,533,2506,1357,1539,618,1948,2072,1601,2712,1616,1202,1585,934,1333,2040,1248,1538,2191,1163,1878,2834,2092,1310,2425,597,2355,2264,1314,1645,2058,1317,1961,2284,388,2134,217,1534,1859,1034,1591,880,655,2137,1788,1187,1582,1470,821,2164,1585,1170,1395,1461,2290,793,733,1517
2550,2550,2898,1491,1694,1182,1200,1272,1248,1199,1146,1220,1156,1132,2073,1269,1885,1235,1192,1212,1233,1414,1877,1114,1107,1836,1665,2131,1114,1052,1327,1026,2590,1830,1739,1802,2072,1355,1996,1774,1165,1138,1278,1288,1780,1230,1035,1254,1165,1760,1888,1088,1715,1369,1142,1910,1349,1002,1159,1185,1356,896,1351,1383,983,1178,617,1082,1097,82,1036,1291,1259,1244,1400,1441,0,1303,1467,944,2140,1447,1517,1478,1452,1574,1611,1666,1783,321,1278,1481,1511,1563,1305,1423,679,368,1560,1985,279,2013,1735,1603,827,1628,1044,1047,2042,1968,2044,1804,3969,1331,1112,1277,1020,2395,767,2770,3529,1787,2730,884,1617,702,1185,3084,2500,1377,515,2938,812,1982,2701,2177,659,2599,1189,2027,1270,3604,2464,2362,1410,2669,852,2407,1832,336,1040,3214,1496,564,1531,3103,3494,939,3023,1327,1989,580,2815,2247,1836,1746,1059,984,2446,1907,3199,1131,446,669,2814,2819,1019,3765,2152,1456,2602,2956,1277,239,1640,2242,2433,1751,2694,1643,1206,1625,1795,2298,2430,482,2357,335,834,1600,1972,232,2308,1231,2543,2358,2041,2203,3167,948,264,3385,1214,1075,2517,550,2542,799,1015,2765,1973,2692,3760,2311,556,799,1502,545,2594,2536,769,463,3375,1390,540,1600,1418,950,2311,1330,1623,1723,831,1952,1065,1932,408,1485,507,1995,160,1293,2169,2629,766,607,2752,609,2689,2979,750,2280,1113,1415,815,2751,1006,2016,1026,1605,927,3086,639,1594,3402,843,1543,693,1658,2975,3300,865,3032,2063,2096,696,3229,346,3023,2911,2262,3605,1822,1499,2836,570,871,2212,1578,592
