1195,1195,740,547,565,640,592,615,510,551,531,510,321,522,690,491,776,769,459,112,384,717,0,521,549,509,217,99,320,101,615,267,304,380,459,734,653,557,1329,738,796,757,985,1026,878,1122,921,1027,890,1124,1033,1181,1240,1273,1173,1676,985,1246,922,1088,1118,1170,912,1030,1317,1138,1723,1140,1167,1592,1476,1618,1428,1210,1235,979,1702,1556,1575,1651,2197,1571,2632,2014,1040,2122,2377,1219,1200,1729,1651,1658,2167,1340,1382,1634,1149,1803,1314,2014,1019,1433,1859,2550,1421,1870,1262,1754,2139,790,1820,1568,1545,1460,1519,481,1353,989,1091,2300,1484,637,1383,2024,1736,2374,1759,1921,950,1594,855,1599,1404,2036,2018,1016,1870,943,1075,997,1104,1964,1904,1140,245,1579,838,848,1812,1369,1091,2030,1607,1145,1194,1659,810,2143,1431,892,1465,2634,1993,461,1773,1912,1025,956,1521,884,1204,1782,1862,1686,814,1954,925,852,1644,1808,1066,1396,152,2113,1399,2048,1945,948,1677,933,1101,1668,1556,907,1371,1774,559,1106,2084,293
708,708,1261,1068,1086,1161,1113,1136,1031,1072,1052,1031,842,363,1211,1012,289,282,980,633,179,230,521,0,28,68,704,554,807,588,94,754,473,683,946,459,1140,664,1816,1225,551,598,464,505,581,601,562,556,695,603,672,660,719,752,652,2163,802,1733,893,727,699,667,933,821,796,1625,2210,815,788,1071,955,2105,907,809,878,1466,1181,1035,1054,1130,2718,2058,3119,1493,1181,2609,1856,1706,1721,1242,1130,2145,2654,819,1869,1113,662,2324,827,1493,1506,1954,1372,2029,1942,2357,1783,1261,1652,1277,1333,2055,2032,973,2006,686,1152,1476,740,2821,2005,1142,1870,2511,1215,2861,1238,1400,1471,2081,334,1078,883,2557,2539,1537,2391,946,588,1484,583,1443,2391,1627,614,1058,1317,1307,1325,1862,1578,1543,2128,658,1681,1172,1297,1622,962,1379,1986,2113,2514,290,1252,1391,1408,469,2042,1405,1691,2269,2349,2207,1111,2441,658,1373,2131,2329,1587,909,373,1626,1920,2535,1458,1435,1190,412,1588,1181,1069,420,884,2295,1080,1571,1563,264
734,734,1289,1096,1114,1189,1141,1164,1059,1100,1080,1059,870,391,1239,1040,315,308,1008,661,207,256,549,28,0,42,678,528,781,562,66,728,447,657,920,433,1114,638,1790,1199,525,572,436,477,555,573,536,530,669,575,646,632,691,724,624,2137,776,1707,867,701,673,641,907,795,768,1599,2184,789,762,1043,927,2079,879,783,852,1440,1153,1007,1026,1102,2746,2054,3093,1465,1209,2583,1828,1680,1749,1268,1102,2119,2628,791,1843,1085,688,2352,853,1465,1480,1982,1398,2001,1970,2331,1811,1287,1678,1251,1359,2029,2006,999,1980,714,1126,1466,768,2849,2033,1170,1844,2485,1187,2835,1210,1372,1499,2055,306,1050,855,2585,2567,1565,2419,974,614,1458,555,1415,2365,1601,642,1030,1291,1335,1351,1890,1552,1569,2156,684,1655,1198,1271,1594,936,1353,2014,2085,2542,264,1224,1363,1382,495,2070,1433,1665,2243,2323,2235,1139,2415,686,1401,2105,2357,1615,935,397,1652,1948,2509,1484,1409,1216,384,1562,1207,1095,446,910,2323,1108,1545,1535,256
776,776,1249,1056,1074,1149,1101,1124,1019,1060,1040,1019,830,351,1199,1000,357,350,968,621,167,298,509,68,42,0,636,486,739,520,106,686,405,615,878,391,1072,596,1748,1157,483,530,476,517,513,613,494,518,627,615,604,672,731,764,664,2095,734,1665,825,659,631,661,865,753,808,1557,2142,747,720,1083,967,2037,919,741,810,1398,1193,1047,1066,1142,2706,2014,3051,1505,1169,2541,1868,1638,1709,1310,1142,2077,2586,831,1801,1125,730,2312,895,1505,1438,1942,1440,2041,1930,2289,1771,1329,1720,1209,1401,1987,1964,1041,1938,674,1084,1426,728,2809,1993,1130,1802,2443,1227,2793,1250,1412,1459,2013,346,1090,895,2545,2527,1525,2379,934,656,1416,595,1455,2323,1559,602,1070,1249,1295,1393,1850,1510,1611,2116,726,1613,1240,1229,1634,922,1311,1974,2125,2502,222,1264,1403,1340,537,2030,1393,1623,2201,2281,2195,1099,2373,646,1361,2063,2317,1575,977,357,1694,1908,2467,1526,1367,1258,424,1520,1249,1137,488,952,2283,1068,1503,1575,216
1412,1412,641,448,466,541,493,516,411,452,432,411,276,739,591,392,993,986,360,193,601,934,217,704,678,636,0,198,103,172,714,62,403,479,292,833,436,656,1112,521,895,856,1084,1125,977,1221,1020,1126,989,1223,1132,1280,1339,1372,1272,1459,1084,1029,1021,1187,1217,1269,1011,1129,1416,921,1506,1239,1266,1691,1575,1401,1527,1309,1334,762,1801,1655,1674,1750,2098,1406,2415,2113,1257,1905,2476,1002,1101,1946,1750,1441,1950,1439,1165,1733,1366,1704,1531,2113,802,1334,2076,2649,1322,1653,1163,1965,2356,573,2037,1351,1328,1677,1302,698,1452,818,1308,2201,1385,522,1166,1807,1835,2157,1858,2020,851,1377,954,1698,1503,1937,1919,917,1771,1160,1292,780,1203,2063,1687,923,462,1678,937,1065,2029,1242,874,2247,1508,1362,977,1876,593,2242,1530,675,1366,2733,1894,560,1872,2011,1124,1173,1422,785,987,1565,1645,1587,1031,1737,1142,753,1427,1709,967,1613,331,2330,1300,1831,2162,731,1894,1032,884,1885,1773,1124,1588,1675,684,1205,2183,440
1262,1262,839,646,664,739,691,714,609,650,630,609,420,589,789,590,843,836,558,211,451,784,99,554,528,486,198,0,253,34,516,200,205,281,392,635,586,458,1262,671,697,658,886,927,779,1023,822,928,791,1025,934,1082,1141,1174,1074,1609,886,1179,823,989,1019,1071,813,931,1218,1071,1656,1041,1068,1493,1377,1551,1329,1111,1136,912,1603,1457,1476,1552,2296,1604,2565,1915,1107,2055,2278,1194,1299,1796,1552,1591,2100,1241,1315,1535,1216,1902,1381,1915,952,1532,1926,2451,1520,1803,1361,1815,2206,723,1887,1501,1478,1527,1452,548,1254,1016,1158,2399,1583,720,1316,1957,1637,2307,1660,1822,1049,1527,756,1500,1305,2135,2117,1115,1969,1010,1142,930,1005,1865,1837,1073,312,1480,763,915,1879,1440,1024,2097,1706,1212,1127,1726,743,2044,1332,825,1564,2535,2092,362,1674,1813,926,1023,1620,983,1137,1715,1795,1785,881,1887,992,951,1577,1907,1165,1463,181,2180,1498,1981,2012,881,1744,834,1034,1735,1623,974,1438,1873,658,1017,1985,290
1515,1515,594,401,419,494,446,469,364,405,385,364,379,842,544,345,1096,1089,313,296,704,1037,320,807,781,739,103,253,0,219,761,109,450,526,339,880,333,703,1009,418,942,903,1131,1172,1024,1268,1067,1173,1036,1270,1179,1327,1386,1419,1319,1356,1131,926,1068,1234,1264,1316,1058,1176,1463,818,1403,1286,1313,1738,1622,1298,1574,1356,1381,797,1848,1702,1721,1797,2051,1359,2312,2160,1360,1802,2523,949,1054,2049,1797,1338,1847,1486,1062,1780,1469,1657,1634,2160,699,1287,2179,2696,1275,1550,1116,2068,2459,548,2140,1248,1225,1780,1199,801,1499,771,1411,2154,1338,475,1063,1704,1882,2054,1905,2067,804,1274,1001,1745,1550,1890,1872,870,1724,1263,1395,677,1250,2110,1584,820,565,1725,984,1168,2132,1195,771,2350,1461,1465,874,1979,490,2289,1577,572,1319,2780,1847,607,1919,2058,1171,1276,1375,738,884,1462,1542,1540,1134,1634,1245,706,1324,1662,920,1716,434,2433,1253,1728,2265,628,1997,1079,781,1988,1876,1227,1691,1628,787,1252,2230,543
1296,1296,813,620,638,713,665,688,583,624,604,583,394,623,763,564,877,870,532,185,485,818,101,588,562,520,172,34,219,0,542,166,231,307,358,661,552,484,1228,637,723,684,912,953,805,1049,848,954,817,1051,960,1108,1167,1200,1100,1575,912,1145,849,1015,1045,1097,839,957,1244,1037,1622,1067,1094,1519,1403,1517,1355,1137,1162,878,1629,1483,1502,1578,2270,1578,2531,1941,1141,2021,2304,1168,1273,1830,1578,1557,2066,1267,1281,1561,1250,1876,1415,1941,918,1506,1960,2477,1494,1769,1335,1849,2240,689,1921,1467,1444,1561,1418,582,1280,990,1192,2373,1557,694,1282,1923,1663,2273,1686,1848,1023,1493,782,1526,1331,2109,2091,1089,1943,1044,1176,896,1031,1891,1803,1039,346,1506,765,949,1913,1414,990,2131,1680,1246,1093,1760,709,2070,1358,791,1538,2561,2066,388,1700,1839,952,1057,1594,957,1103,1681,1761,1759,915,1853,1026,925,1543,1881,1139,1497,215,2214,1472,1947,2046,847,1778,860,1000,1769,1657,1008,1472,1847,632,1033,2011,324
790,790,1355,1162,1180,1255,1207,1230,1125,1166,1146,1125,936,457,1305,1106,371,364,1074,727,273,312,615,94,66,106,714,516,761,542,0,672,391,601,864,377,1058,582,1734,1143,469,516,370,411,499,507,480,474,613,509,590,566,625,658,558,2081,720,1651,811,645,617,585,851,739,702,1543,2128,733,706,977,861,2023,813,727,796,1384,1087,941,960,1036,2812,2120,3037,1399,1275,2527,1762,1710,1815,1324,1036,2063,2572,725,1787,1019,744,2418,909,1399,1424,2048,1454,1935,2036,2275,1877,1343,1734,1195,1415,1973,1950,1055,1924,780,1070,1532,834,2915,2099,1236,1788,2429,1121,2779,1144,1306,1565,1999,240,984,789,2651,2633,1631,2485,1040,670,1402,489,1349,2309,1545,708,964,1235,1401,1407,1956,1496,1625,2222,740,1599,1254,1215,1528,880,1297,2080,2019,2608,208,1158,1297,1326,551,2136,1499,1609,2187,2267,2301,1205,2359,752,1467,2049,2423,1681,991,463,1708,2014,2453,1540,1353,1272,336,1506,1263,1151,502,966,2389,1174,1489,1469,322
1462,1462,703,510,528,603,555,578,473,514,494,473,326,789,653,454,1043,1036,422,243,651,984,267,754,728,686,62,200,109,166,672,0,341,417,230,771,386,594,1062,471,833,794,1022,1063,915,1159,958,1064,927,1161,1070,1218,1277,1310,1210,1409,1022,979,959,1125,1155,1207,949,1067,1354,871,1456,1177,1204,1629,1513,1351,1465,1247,1272,712,1739,1593,1612,1688,2160,1468,2365,2051,1307,1855,2414,1058,1163,1996,1688,1391,1900,1377,1115,1671,1416,1766,1581,2051,752,1396,2126,2587,1384,1603,1225,2015,2406,523,2087,1301,1278,1727,1252,748,1390,880,1358,2263,1447,584,1116,1757,1773,2107,1796,1958,913,1327,892,1636,1441,1999,1981,979,1833,1210,1342,730,1141,2001,1637,873,512,1616,875,1115,2079,1304,824,2297,1570,1412,927,1926,543,2180,1468,625,1428,2671,1956,498,1810,1949,1062,1223,1484,847,937,1515,1595,1649,1081,1687,1192,815,1377,1771,1029,1663,381,2380,1362,1781,2212,681,1944,1008,834,1935,1823,1174,1638,1737,734,1143,2121,490
1181,1181,1044,851,869,944,896,919,814,855,835,814,625,508,994,795,762,755,763,416,370,703,304,473,447,405,403,205,450,231,391,341,0,210,473,430,667,253,1343,752,492,453,681,722,574,818,617,723,586,820,729,877,936,969,869,1690,681,1260,618,784,814,866,608,726,1013,1152,1737,836,863,1288,1172,1632,1124,906,931,993,1398,1252,1271,1347,2501,1809,2646,1710,1026,2136,2073,1399,1504,1715,1347,1672,2181,1036,1396,1330,1135,2107,1300,1710,1033,1737,1845,2246,1725,1884,1566,1734,2125,804,1806,1582,1559,1446,1533,469,1049,1221,1077,2604,1788,925,1397,2038,1450,2388,1455,1617,1254,1608,551,1295,1100,2340,2322,1320,2174,929,1061,1011,800,1660,1918,1154,397,1275,844,1090,1798,1645,1105,2016,1911,1131,1208,1645,824,1839,1127,906,1769,2330,2297,183,1469,1608,935,942,1825,1188,1218,1796,1876,1990,894,1968,911,1156,1658,2112,1370,1382,152,2099,1703,2062,1931,962,1663,727,1115,1654,1542,893,1357,2078,863,1098,1780,209
1391,1391,1120,927,945,1020,972,995,890,931,911,890,701,718,1070,871,972,965,839,492,580,913,380,683,657,615,479,281,526,307,601,417,210,0,263,354,457,177,1133,542,416,377,605,646,498,742,541,647,510,744,653,801,860,893,793,1480,605,1050,542,708,738,790,532,650,937,942,1527,760,787,1212,1096,1422,1048,830,855,783,1322,1176,1195,1271,2577,1885,2436,1698,1236,1926,1997,1475,1580,1925,1341,1462,1971,1018,1186,1254,1345,2183,1510,1634,823,1813,2055,2170,1801,1674,1642,1944,2335,594,2016,1372,1349,1656,1553,677,973,1297,1287,2680,1864,1001,1219,1828,1660,2178,1379,1541,1330,1398,481,1219,1274,2416,2398,1396,2250,1139,1271,801,976,1584,1708,1108,473,1199,634,1166,2008,1721,895,2226,1987,1341,998,1855,614,1763,1051,762,1845,2254,2373,393,1393,1532,725,1152,1901,1264,1286,1586,1666,2066,1010,1758,1121,1232,1700,2188,1446,1592,310,2309,1779,1852,2141,752,1873,937,905,1864,1752,1103,1567,2154,939,888,1704,419
1654,1654,933,740,758,833,785,808,703,744,724,703,518,981,883,684,1235,1228,652,435,843,1176,459,946,920,878,292,392,339,358,864,230,473,263,0,541,194,364,870,279,603,564,792,833,685,929,728,834,697,931,840,988,1047,1080,980,1217,792,787,729,895,925,977,719,837,1124,679,1264,947,974,1399,1283,1159,1235,1017,1042,520,1509,1363,1382,1458,2390,1698,2173,1961,1499,1663,2184,1288,1393,2188,1604,1199,1708,1281,923,1441,1608,1996,1773,1821,560,1626,2318,2357,1614,1411,1455,2207,2598,331,2279,1109,1086,1919,1366,940,1160,1110,1550,2493,1677,814,1032,1565,1923,1915,1566,1728,1143,1135,744,1406,1537,2229,2211,1209,2063,1402,1534,538,1239,1771,1445,921,704,1386,645,1307,2271,1534,632,2489,1800,1604,735,2118,351,1950,1238,575,1658,2441,2186,656,1580,1719,832,1415,1714,1077,1099,1323,1403,1879,1273,1495,1384,1045,1513,2001,1259,1855,573,2572,1592,1589,2404,489,2136,1200,642,2127,2015,1366,1830,1967,926,913,1891,682
1167,1167,1474,1281,1299,1374,1326,1349,1244,1285,1265,1244,1055,576,1424,1225,748,741,1193,846,392,689,734,459,433,391,833,635,880,661,377,771,430,354,541,0,681,205,1357,766,92,139,251,292,144,388,187,293,236,390,299,447,506,539,439,1704,343,1274,434,354,384,436,474,362,583,1166,1751,406,433,858,742,1646,694,476,501,1007,968,822,841,917,2931,2239,2660,1474,1394,2150,1643,1829,1934,1701,1117,1686,2195,794,1410,900,1121,2537,1286,1280,1047,2167,1831,1816,2155,1898,1996,1720,2111,818,1792,1596,1573,1432,1907,899,693,1651,1063,3034,2218,1355,1573,2052,1436,2402,1025,1219,1684,1622,257,865,1050,2770,2752,1750,2604,1159,1047,1025,752,1230,1932,1462,827,845,858,1520,1784,2075,1161,2002,2341,1117,1222,1631,892,1409,697,1116,2199,1900,2727,273,1039,1178,949,928,2255,1618,1640,1810,1890,2420,1324,1982,897,1586,2054,2542,1800,1368,582,2085,2133,2076,1917,976,1649,713,1129,1640,1528,879,1343,2508,1293,1112,1350,441
1848,1848,811,618,636,711,663,686,581,622,602,581,712,1175,761,562,1429,1422,530,629,1037,1370,653,1140,1114,1072,436,586,333,552,1058,386,667,457,194,681,0,486,676,85,725,686,914,955,807,1051,850,956,819,1053,962,1110,1169,1202,1102,1023,914,593,851,1017,1047,1099,841,959,1246,485,1070,1069,1096,1521,1405,965,1357,1139,1164,580,1631,1485,1504,1580,2268,1576,1979,2155,1693,1469,2306,1166,1271,2382,1798,1005,1514,1475,729,1563,1802,1874,1967,1943,366,1504,2512,2479,1492,1217,1333,2401,2792,331,2473,915,892,2113,1244,1134,1282,988,1744,2371,1555,692,910,1371,2117,1721,1688,1900,1021,941,938,1540,1731,2107,2089,1093,1941,1596,1728,344,1433,1893,1251,799,898,1508,767,1501,2465,1412,498,2683,1678,1798,611,2312,229,2072,1360,453,1536,2563,2064,850,1702,1841,954,1609,1592,955,977,1129,1209,1757,1467,1301,1578,923,1391,1879,1137,2049,767,2766,1470,1395,2598,401,2330,1394,448,2321,2209,1560,2024,1845,1120,1035,2013,876
1372,1372,1297,1104,1122,1197,1149,1172,1067,1108,1088,1067,878,699,1247,1048,953,946,1016,669,561,894,557,664,638,596,656,458,703,484,582,594,253,177,364,205,486,0,1152,561,239,200,428,469,321,565,364,470,333,567,476,624,683,716,616,1499,428,1069,365,531,561,613,355,473,760,961,1546,583,610,1035,919,1441,871,653,678,802,1145,999,1018,1094,2754,2062,2455,1679,1217,1945,1820,1652,1757,1906,1322,1481,1990,999,1205,1077,1326,2360,1491,1457,842,1990,2036,1993,1978,1693,1819,1925,2316,613,1997,1391,1368,1637,1730,722,796,1474,1268,2857,2041,1178,1396,1847,1641,2197,1202,1424,1507,1417,462,1064,1255,2593,2575,1573,2427,1120,1252,820,957,1407,1727,1285,650,1022,653,1343,1989,1898,984,2207,2164,1322,1017,1836,715,1586,874,939,2022,2077,2550,374,1216,1355,744,1133,2078,1441,1463,1611,1685,2243,1147,1777,1102,1409,1877,2365,1623,1573,405,2290,1956,1871,2122,771,1854,918,924,1845,1733,1084,1548,2331,1116,907,1527,400
2524,2524,1465,1246,1222,1137,1173,1106,1209,1166,1186,1207,1388,1851,973,1088,2105,2098,1000,1305,1713,2046,1329,1816,1790,1748,1112,1262,1009,1228,1734,1062,1343,1133,870,1357,676,1152,0,615,1351,1312,1540,1581,1433,1677,1476,1582,1445,1679,1588,1736,1795,1828,1728,347,1540,619,1477,1643,1673,1725,1467,1585,1872,841,394,1695,1722,2147,2031,441,1983,1765,1790,1206,2257,2111,2130,2206,1642,950,1303,2831,2369,793,2932,540,1159,3058,2474,353,838,2151,1351,2189,2478,1248,2643,2569,346,878,3188,3105,1470,541,829,3077,3468,957,3149,1101,742,2789,618,1810,1908,362,2420,1745,1105,692,284,695,2793,1045,2314,2576,1251,265,1614,2216,2407,1481,1463,1769,1315,2272,2404,644,2109,2519,575,189,1574,2134,1393,2177,3141,786,238,3359,1052,2474,1237,2988,519,2698,1986,437,910,3189,1438,1526,2328,2467,1580,2285,1304,1597,351,499,533,1131,2143,771,2254,1087,765,1253,789,2725,1443,3442,844,719,3274,1027,3006,2070,508,2997,2885,2236,2700,1219,1796,1661,2665,1552
1933,1933,874,655,631,700,652,675,618,611,595,616,797,1260,750,551,1514,1507,519,714,1122,1455,738,1225,1199,1157,521,671,418,637,1143,471,752,542,279,766,85,561,615,0,736,697,925,966,818,1062,861,967,830,1064,973,1121,1180,1213,1113,938,925,508,862,1028,1058,1110,852,970,1257,400,985,1080,1107,1532,1416,880,1368,1150,1175,591,1642,1496,1515,1591,2257,1565,1894,2240,1778,1384,2317,1155,1260,2467,1883,968,1429,1560,736,1574,1887,1863,2052,1954,281,1493,2597,2490,1481,1132,1322,2486,2877,342,2558,830,807,2198,1233,1219,1293,977,1829,2360,1544,681,899,1286,2202,1636,1699,1985,1010,856,1023,1625,1816,2096,2078,1178,1930,1681,1813,259,1518,1904,1166,788,983,1519,778,1586,2550,1401,487,2768,1667,1883,622,2397,218,2083,1371,442,1525,2574,2053,935,1725,1852,965,1694,1581,1006,966,1114,1124,1746,1552,1216,1663,912,1380,1868,1126,2134,852,2851,1459,1310,2683,412,2415,1479,363,2406,2294,1645,2109,1834,1205,1046,2074,961
1259,1259,1536,1343,1361,1436,1388,1411,1306,1347,1327,1306,1117,638,1486,1287,840,833,1255,908,454,781,796,551,525,483,895,697,942,723,469,833,492,416,603,92,725,239,1351,736,0,47,189,230,82,326,125,231,144,328,237,385,444,477,377,1612,251,1182,342,292,322,374,382,270,521,1074,1659,344,371,796,680,1554,632,414,439,915,906,760,779,855,2993,2301,2568,1566,1456,2058,1581,1891,1996,1793,1209,1704,2103,886,1318,838,1213,2599,1378,1218,1005,2229,1923,1754,2217,1806,2058,1812,2203,726,1884,1504,1481,1524,1969,961,601,1713,1155,3096,2280,1417,1635,1960,1528,2310,963,1311,1746,1530,349,951,1142,2832,2814,1812,2666,1221,1139,933,844,1168,1840,1524,889,783,766,1582,1876,2137,1223,2094,2403,1209,1130,1723,954,1347,635,1178,2261,1838,2789,335,1051,1116,857,1020,2317,1680,1702,1850,1798,2482,1386,1890,989,1648,2116,2604,1862,1460,644,2177,2195,1984,2009,884,1741,805,1037,1732,1620,971,1435,2570,1355,1020,1400,503
1306,1306,1497,1304,1322,1397,1349,1372,1267,1308,1288,1267,1078,633,1447,1248,887,880,1216,869,495,828,757,598,572,530,856,658,903,684,516,794,453,377,564,139,686,200,1312,697,47,0,228,269,121,365,164,270,133,367,276,424,483,516,416,1565,228,1135,295,331,361,413,335,273,560,1027,1612,383,410,835,719,1507,671,453,478,868,945,799,818,894,2954,2262,2521,1613,1417,2011,1620,1852,1957,1840,1256,1665,2056,933,1271,877,1260,2560,1425,1257,966,2190,1970,1793,2178,1759,2019,1859,2250,679,1931,1457,1434,1571,1930,922,596,1674,1202,3057,2241,1378,1596,1913,1575,2263,1002,1358,1707,1483,396,998,1189,2793,2775,1773,2627,1182,1186,886,891,1207,1793,1485,850,822,719,1543,1923,2098,1184,2141,2364,1256,1083,1770,915,1386,674,1139,2222,1877,2750,308,1098,1155,810,1067,2278,1641,1663,1811,1751,2443,1347,1843,1036,1609,2077,2565,1823,1507,605,2224,2156,1937,2056,837,1788,852,990,1779,1667,1018,1482,2531,1316,973,1447,464
1150,1150,1725,1532,1550,1625,1577,1600,1495,1536,1516,1495,1306,827,1675,1476,731,724,1444,1097,643,672,985,464,436,476,1084,886,1131,912,370,1022,681,605,792,251,914,428,1540,925,189,228,0,41,139,137,120,114,253,139,230,196,255,288,188,1721,360,1291,451,285,257,225,491,379,332,1183,1768,373,346,607,491,1663,443,367,436,1024,717,571,590,666,3182,2490,2677,1457,1645,2167,1392,2080,2185,1684,1100,1893,2212,777,1427,649,1104,2788,1269,1029,1194,2418,1814,1565,2406,1915,2247,1703,2094,835,1775,1613,1590,1415,2158,1150,710,1902,1204,3285,2469,1606,1824,2069,1419,2419,774,1202,1935,1639,240,842,1033,3021,3003,2001,2855,1410,1030,1042,735,979,1949,1713,1078,594,875,1771,1767,2326,1412,1985,2592,1100,1239,1614,1143,1158,520,1367,2450,1649,2978,524,942,927,966,911,2506,1869,1891,2039,1907,2671,1575,1999,1122,1837,2305,2793,2051,1351,833,2068,2384,2093,1900,993,1632,696,1146,1623,1511,862,1326,2759,1544,1129,1291,692
1109,1109,1766,1573,1591,1666,1618,1641,1536,1577,1557,1536,1347,868,1716,1517,690,683,1485,1138,684,631,1026,505,477,517,1125,927,1172,953,411,1063,722,646,833,292,955,469,1581,966,230,269,41,0,180,96,161,155,294,98,271,155,214,247,195,1762,401,1332,492,326,298,266,532,420,291,1224,1809,414,387,566,450,1704,402,408,477,1065,676,530,549,625,3223,2531,2718,1416,1686,2208,1351,2121,2226,1643,1059,1934,2253,736,1468,640,1063,2829,1228,988,1235,2459,1773,1524,2447,1956,2288,1662,2053,876,1734,1654,1631,1374,2199,1191,751,1943,1245,3326,2510,1647,1865,2110,1378,2460,733,1161,1976,1680,199,801,992,3062,3044,2042,2896,1451,989,1083,694,938,1990,1754,1119,553,916,1812,1726,2367,1453,1944,2633,1059,1280,1573,1184,1117,561,1408,2491,1608,3019,565,901,886,1007,870,2547,1910,1932,2080,1948,2712,1616,2040,1163,1878,2346,2834,2092,1310,874,2027,2425,2134,1859,1034,1591,655,1187,1582,1470,821,1285,2800,1585,1170,1250,733
1289,1289,1618,1425,1443,1518,1470,1493,1388,1429,1409,1388,1199,720,1568,1369,870,863,1337,990,536,811,878,581,555,513,977,779,1024,805,499,915,574,498,685,144,807,321,1433,818,82,121,139,180,0,244,43,149,114,246,155,303,362,395,295,1582,221,1152,312,210,240,292,352,240,439,1044,1629,262,289,714,598,1524,550,332,357,885,824,678,697,773,3075,2383,2538,1596,1538,2028,1499,1973,2078,1823,1239,1786,2073,916,1288,756,1243,2681,1408,1136,1087,2311,1953,1672,2299,1776,2140,1842,2233,696,1914,1474,1451,1554,2051,1043,571,1795,1185,3178,2362,1499,1717,1930,1558,2280,881,1341,1828,1506,379,981,1172,2914,2896,1894,2748,1303,1169,903,874,1086,1810,1606,971,701,736,1664,1906,2219,1305,2124,2485,1239,1100,1753,1036,1265,553,1260,2343,1756,2871,417,1081,1034,827,1050,2399,1762,1784,1932,1768,2564,1468,1860,1019,1730,2198,2686,1944,1490,726,2207,2277,1954,2039,854,1771,835,1007,1762,1650,1001,1465,2652,1437,990,1430,585
1059,1053,1862,1669,1687,1762,1714,1737,1632,1673,1653,1632,1443,964,1812,1613,630,623,1581,1234,780,571,1122,601,573,613,1221,1023,1268,1049,507,1159,818,742,929,388,1051,565,1677,1062,326,365,137,96,244,0,221,215,354,128,331,195,166,151,255,1822,461,1392,552,386,358,326,592,480,231,1284,1869,474,447,470,354,1764,306,468,537,1125,580,434,453,529,3319,2627,2778,1356,1782,2268,1255,2217,2322,1583,999,2030,2313,676,1528,700,1003,2925,1168,892,1331,2555,1713,1428,2543,2016,2384,1602,1993,936,1674,1714,1691,1314,2295,1287,811,2039,1341,3422,2606,1743,1961,2170,1318,2520,637,1101,2072,1750,267,741,932,3158,3140,2138,2992,1547,929,1143,634,842,2050,1850,1215,463,976,1908,1666,2463,1549,1884,2729,999,1340,1513,1280,1021,621,1504,2587,1512,3115,661,841,790,1067,810,2643,2006,2028,2176,2008,2808,1712,2100,1259,1974,2442,2930,2188,1250,970,1967,2521,2194,1799,1094,1531,595,1247,1522,1410,761,1225,2896,1681,1230,1190,829
1270,1270,1661,1468,1486,1561,1513,1536,1431,1472,1452,1431,1242,763,1611,1412,851,844,1380,1033,579,792,921,562,536,494,1020,822,1067,848,480,958,617,541,728,187,850,364,1476,861,125,164,120,161,43,221,0,106,133,203,112,260,319,352,252,1601,240,1171,331,167,197,249,371,259,396,1063,1648,253,246,671,555,1543,507,289,316,904,781,635,654,730,3118,2426,2557,1577,1581,2047,1456,2016,2121,1804,1220,1829,2092,897,1307,713,1224,2724,1389,1093,1130,2354,1934,1629,2342,1795,2183,1823,2214,715,1895,1493,1470,1535,2094,1086,590,1838,1166,3221,2405,1542,1760,1949,1539,2299,838,1322,1871,1549,360,962,1153,2957,2939,1937,2791,1346,1150,922,855,1043,1829,1649,1014,658,755,1707,1887,2262,1348,2105,2528,1220,1119,1734,1079,1222,510,1303,2386,1713,2914,460,1062,991,846,1031,2442,1805,1827,1975,1787,2607,1511,1879,1058,1773,2241,2729,1987,1471,769,2188,2320,1973,2020,873,1752,816,1026,1743,1631,982,1446,2695,1480,1009,1411,628
